Date,Time,Open,High,Low,Close,
2017.07.26,06:52,1.16416,1.1643,1.16409,1.1642,0
2017.07.26,06:53,1.16419,1.16423,1.16404,1.16406,0
2017.07.26,06:54,1.16409,1.16413,1.16401,1.16413,0
2017.07.26,06:55,1.16412,1.16422,1.16399,1.16422,0
2017.07.26,06:56,1.16423,1.16438,1.16414,1.16418,0
2017.07.26,06:57,1.16419,1.16444,1.16419,1.16419,0
2017.07.26,06:58,1.1642,1.16421,1.1641,1.1641,0
2017.07.26,06:59,1.16412,1.16426,1.16412,1.16421,0
2017.07.26,07:00,1.16421,1.16421,1.16405,1.16421,0
2017.07.26,07:01,1.16422,1.16428,1.16419,1.16423,0
2017.07.26,07:02,1.16424,1.16459,1.16424,1.16454,0
2017.07.26,07:03,1.16455,1.16468,1.1644,1.16453,0
2017.07.26,07:04,1.16452,1.16459,1.16445,1.16446,0
2017.07.26,07:05,1.16445,1.16453,1.16433,1.16442,0
2017.07.26,07:06,1.16441,1.16444,1.16417,1.16424,0
2017.07.26,07:07,1.16424,1.16429,1.16417,1.16422,0
2017.07.26,07:08,1.16421,1.16425,1.16406,1.16425,0
2017.07.26,07:09,1.16427,1.16429,1.16412,1.16414,0
2017.07.26,07:10,1.16417,1.16432,1.16417,1.16429,0
2017.07.26,07:11,1.1643,1.16435,1.16413,1.16423,0
2017.07.26,07:12,1.16423,1.16433,1.16418,1.16418,0
2017.07.26,07:13,1.16417,1.1642,1.16411,1.1642,0
2017.07.26,07:14,1.16422,1.16436,1.16422,1.16428,0
2017.07.26,07:15,1.1643,1.16433,1.16424,1.16424,0
2017.07.26,07:16,1.16426,1.16428,1.16396,1.16397,0
2017.07.26,07:17,1.16398,1.16407,1.16396,1.16398,0
2017.07.26,07:18,1.16397,1.16399,1.16394,1.16394,0
2017.07.26,07:19,1.16395,1.164,1.16379,1.16379,0
2017.07.26,07:20,1.16378,1.1639,1.16378,1.16384,0
2017.07.26,07:21,1.16383,1.16389,1.16382,1.16384,0
2017.07.26,07:22,1.16386,1.16426,1.16384,1.16416,0
2017.07.26,07:23,1.16415,1.16422,1.16399,1.16422,0
2017.07.26,07:24,1.16421,1.16421,1.16404,1.16408,0
2017.07.26,07:25,1.16407,1.16439,1.16405,1.16439,0
2017.07.26,07:26,1.16442,1.1647,1.16436,1.16465,0
2017.07.26,07:27,1.16468,1.16468,1.16455,1.16463,0
2017.07.26,07:28,1.16463,1.1647,1.16457,1.1646,0
2017.07.26,07:29,1.16464,1.16472,1.1646,1.1646,0
2017.07.26,07:30,1.16462,1.16468,1.16455,1.16468,0
2017.07.26,07:31,1.16466,1.16467,1.16444,1.16448,0
2017.07.26,07:32,1.16446,1.16458,1.16443,1.16443,0
2017.07.26,07:33,1.16444,1.16451,1.1644,1.16448,0
2017.07.26,07:34,1.16447,1.1645,1.1644,1.16448,0
2017.07.26,07:35,1.16447,1.16459,1.16445,1.16453,0
2017.07.26,07:36,1.16454,1.1647,1.16449,1.1646,0
2017.07.26,07:37,1.16461,1.16471,1.16455,1.16458,0
2017.07.26,07:38,1.16461,1.16485,1.16459,1.16478,0
2017.07.26,07:39,1.16479,1.16498,1.16477,1.16495,0
2017.07.26,07:40,1.16493,1.16493,1.16482,1.16491,0
2017.07.26,07:41,1.16493,1.16498,1.1649,1.1649,0
2017.07.26,07:42,1.16492,1.16492,1.16463,1.16472,0
2017.07.26,07:43,1.16476,1.16477,1.1646,1.1646,0
2017.07.26,07:44,1.16462,1.16474,1.1646,1.16473,0
2017.07.26,07:45,1.16472,1.165,1.1647,1.16475,0
2017.07.26,07:46,1.16476,1.16492,1.16468,1.16471,0
2017.07.26,07:47,1.16472,1.16483,1.16469,1.16475,0
2017.07.26,07:48,1.16477,1.16496,1.16477,1.16495,0
2017.07.26,07:49,1.16494,1.16494,1.16479,1.16482,0
2017.07.26,07:50,1.16481,1.16484,1.16474,1.16478,0
2017.07.26,07:51,1.16478,1.1648,1.16465,1.16475,0
2017.07.26,07:52,1.16477,1.16485,1.16477,1.16482,0
2017.07.26,07:53,1.16482,1.16484,1.1647,1.1648,0
2017.07.26,07:54,1.1648,1.16496,1.16476,1.16491,0
2017.07.26,07:55,1.16493,1.16493,1.16479,1.16488,0
2017.07.26,07:56,1.16487,1.16487,1.16464,1.16464,0
2017.07.26,07:57,1.16464,1.16464,1.1644,1.16457,0
2017.07.26,07:58,1.16457,1.16457,1.16423,1.16443,0
2017.07.26,07:59,1.16443,1.16443,1.16417,1.16428,0
2017.07.26,08:00,1.16429,1.16441,1.16419,1.16432,0
2017.07.26,08:01,1.16433,1.16467,1.16431,1.16461,0
2017.07.26,08:02,1.16461,1.16466,1.16456,1.16458,0
2017.07.26,08:03,1.16457,1.16466,1.16456,1.1646,0
2017.07.26,08:04,1.1646,1.16462,1.16456,1.16461,0
2017.07.26,08:05,1.1646,1.16465,1.16455,1.16455,0
2017.07.26,08:06,1.16454,1.16471,1.16453,1.16471,0
2017.07.26,08:07,1.16471,1.16471,1.1644,1.16442,0
2017.07.26,08:08,1.1644,1.1644,1.16417,1.1642,0
2017.07.26,08:09,1.16422,1.16424,1.16397,1.16397,0
2017.07.26,08:10,1.16393,1.16404,1.1639,1.16399,0
2017.07.26,08:11,1.16403,1.16417,1.16399,1.16411,0
2017.07.26,08:12,1.16412,1.16416,1.16405,1.16411,0
2017.07.26,08:13,1.16413,1.16426,1.164,1.16415,0
2017.07.26,08:14,1.16416,1.16451,1.16415,1.16434,0
2017.07.26,08:15,1.16432,1.16432,1.16419,1.1643,0
2017.07.26,08:16,1.16431,1.16436,1.16425,1.16429,0
2017.07.26,08:17,1.1643,1.1643,1.1641,1.16411,0
2017.07.26,08:18,1.16411,1.16417,1.16409,1.1641,0
2017.07.26,08:19,1.16414,1.16419,1.16397,1.16401,0
2017.07.26,08:20,1.16403,1.16405,1.16384,1.1639,0
2017.07.26,08:21,1.16389,1.16407,1.16382,1.16394,0
2017.07.26,08:22,1.16395,1.16405,1.16393,1.16395,0
2017.07.26,08:23,1.16393,1.16428,1.16393,1.1642,0
2017.07.26,08:24,1.16422,1.16436,1.16422,1.16436,0
2017.07.26,08:25,1.16434,1.16445,1.16419,1.16437,0
2017.07.26,08:26,1.16437,1.16482,1.16437,1.16471,0
2017.07.26,08:27,1.16471,1.16471,1.16456,1.16459,0
2017.07.26,08:28,1.16459,1.16465,1.16445,1.16449,0
2017.07.26,08:29,1.16451,1.16465,1.16443,1.16443,0
2017.07.26,08:30,1.16434,1.16454,1.16426,1.16426,0
2017.07.26,08:31,1.16429,1.1645,1.16426,1.16445,0
2017.07.26,08:32,1.1644,1.16457,1.16435,1.16449,0
2017.07.26,08:33,1.1645,1.1645,1.16434,1.16439,0
2017.07.26,08:34,1.16441,1.16449,1.16418,1.16428,0
2017.07.26,08:35,1.16427,1.16427,1.16416,1.16424,0
2017.07.26,08:36,1.16422,1.16428,1.16419,1.16421,0
2017.07.26,08:37,1.1642,1.16432,1.16407,1.16428,0
2017.07.26,08:38,1.16431,1.16437,1.16424,1.16436,0
2017.07.26,08:39,1.16437,1.16445,1.16435,1.16439,0
2017.07.26,08:40,1.16438,1.16439,1.16423,1.16424,0
2017.07.26,08:41,1.16423,1.16442,1.1642,1.16421,0
2017.07.26,08:42,1.1642,1.16424,1.16398,1.16404,0
2017.07.26,08:43,1.16399,1.16415,1.16395,1.16395,0
2017.07.26,08:44,1.16392,1.16419,1.1639,1.16415,0
2017.07.26,08:45,1.16414,1.16426,1.16405,1.16405,0
2017.07.26,08:46,1.16404,1.16424,1.16395,1.16422,0
2017.07.26,08:47,1.16421,1.16432,1.16416,1.16431,0
2017.07.26,08:48,1.16431,1.16436,1.16421,1.16424,0
2017.07.26,08:49,1.16425,1.16433,1.1642,1.16431,0
2017.07.26,08:50,1.1643,1.1643,1.16418,1.1642,0
2017.07.26,08:51,1.1642,1.1642,1.164,1.16409,0
2017.07.26,08:52,1.16411,1.16413,1.16399,1.16404,0
2017.07.26,08:53,1.16405,1.16414,1.16404,1.16413,0
2017.07.26,08:54,1.16411,1.16419,1.16409,1.16417,0
2017.07.26,08:55,1.16418,1.16423,1.16411,1.16411,0
2017.07.26,08:56,1.16411,1.16436,1.1641,1.16422,0
2017.07.26,08:57,1.16421,1.16427,1.16416,1.16418,0
2017.07.26,08:58,1.16418,1.1642,1.16403,1.16409,0
2017.07.26,08:59,1.1641,1.16417,1.16405,1.16409,0
2017.07.26,09:00,1.1641,1.16421,1.16406,1.16413,0
2017.07.26,09:01,1.16418,1.16428,1.16399,1.16408,0
2017.07.26,09:02,1.16406,1.16426,1.16402,1.16422,0
2017.07.26,09:03,1.16422,1.16442,1.16422,1.16439,0
2017.07.26,09:04,1.1644,1.16476,1.1644,1.1647,0
2017.07.26,09:05,1.16468,1.16554,1.16459,1.16531,0
2017.07.26,09:06,1.16531,1.16531,1.16505,1.16511,0
2017.07.26,09:07,1.1651,1.16514,1.16484,1.16487,0
2017.07.26,09:08,1.16485,1.16489,1.16479,1.16485,0
2017.07.26,09:09,1.16485,1.16488,1.1645,1.16465,0
2017.07.26,09:10,1.16466,1.1647,1.16434,1.16439,0
2017.07.26,09:11,1.1644,1.16457,1.16431,1.16442,0
2017.07.26,09:12,1.1644,1.1644,1.16403,1.16404,0
2017.07.26,09:13,1.16406,1.16412,1.16361,1.16379,0
2017.07.26,09:14,1.1638,1.16387,1.16369,1.16379,0
2017.07.26,09:15,1.1638,1.16394,1.1638,1.1639,0
2017.07.26,09:16,1.16393,1.16397,1.16349,1.16359,0
2017.07.26,09:17,1.16357,1.16394,1.1635,1.16391,0
2017.07.26,09:18,1.16391,1.16408,1.16384,1.16386,0
2017.07.26,09:19,1.16385,1.16385,1.16364,1.16368,0
2017.07.26,09:20,1.16365,1.16368,1.16341,1.16342,0
2017.07.26,09:21,1.16343,1.16369,1.16343,1.16362,0
2017.07.26,09:22,1.16364,1.16367,1.16361,1.16365,0
2017.07.26,09:23,1.16363,1.16378,1.1636,1.16375,0
2017.07.26,09:24,1.16374,1.16374,1.16357,1.16371,0
2017.07.26,09:25,1.16369,1.16411,1.16364,1.16401,0
2017.07.26,09:26,1.16403,1.16429,1.16403,1.16419,0
2017.07.26,09:27,1.16417,1.16422,1.16401,1.16418,0
2017.07.26,09:28,1.16418,1.1642,1.16393,1.16406,0
2017.07.26,09:29,1.16406,1.1642,1.16398,1.16417,0
2017.07.26,09:30,1.16419,1.16427,1.16417,1.16419,0
2017.07.26,09:31,1.16418,1.16424,1.16406,1.16422,0
2017.07.26,09:32,1.16421,1.1643,1.16397,1.16403,0
2017.07.26,09:33,1.16404,1.1642,1.16403,1.16409,0
2017.07.26,09:34,1.16408,1.16414,1.16399,1.16409,0
2017.07.26,09:35,1.1641,1.16437,1.1641,1.16427,0
2017.07.26,09:36,1.16428,1.16429,1.1639,1.16405,0
2017.07.26,09:37,1.16404,1.1641,1.16382,1.16384,0
2017.07.26,09:38,1.16386,1.16392,1.16345,1.1635,0
2017.07.26,09:39,1.16351,1.16358,1.16335,1.16341,0
2017.07.26,09:40,1.16342,1.1637,1.16342,1.16365,0
2017.07.26,09:41,1.16364,1.16372,1.16358,1.1636,0
2017.07.26,09:42,1.16362,1.16377,1.16359,1.16368,0
2017.07.26,09:43,1.16368,1.16368,1.16345,1.16345,0
2017.07.26,09:44,1.16346,1.16348,1.16335,1.1634,0
2017.07.26,09:45,1.16344,1.16357,1.16344,1.16347,0
2017.07.26,09:46,1.16345,1.16345,1.16329,1.16339,0
2017.07.26,09:47,1.16341,1.16343,1.16335,1.16339,0
2017.07.26,09:48,1.16339,1.16339,1.16316,1.1633,0
2017.07.26,09:49,1.1633,1.1633,1.16319,1.16329,0
2017.07.26,09:50,1.16331,1.16346,1.16324,1.16346,0
2017.07.26,09:51,1.16347,1.16371,1.16343,1.16352,0
2017.07.26,09:52,1.16353,1.16353,1.16344,1.16344,0
2017.07.26,09:53,1.16348,1.16405,1.16347,1.16393,0
2017.07.26,09:54,1.16391,1.16391,1.16373,1.16384,0
2017.07.26,09:55,1.16383,1.16384,1.16348,1.16353,0
2017.07.26,09:56,1.16355,1.16373,1.16354,1.16359,0
2017.07.26,09:57,1.16358,1.16358,1.16344,1.16346,0
2017.07.26,09:58,1.16346,1.16359,1.16339,1.16345,0
2017.07.26,09:59,1.16344,1.16351,1.16326,1.1633,0
2017.07.26,10:00,1.16331,1.16345,1.16316,1.16318,0
2017.07.26,10:01,1.1632,1.16323,1.1629,1.16303,0
2017.07.26,10:02,1.16301,1.16328,1.16291,1.16309,0
2017.07.26,10:03,1.16315,1.16329,1.16289,1.16305,0
2017.07.26,10:04,1.16306,1.16317,1.16284,1.16295,0
2017.07.26,10:05,1.16296,1.16299,1.16261,1.16264,0
2017.07.26,10:06,1.16267,1.16294,1.16267,1.1628,0
2017.07.26,10:07,1.1628,1.16294,1.16263,1.16267,0
2017.07.26,10:08,1.16268,1.16277,1.16251,1.16255,0
2017.07.26,10:09,1.16256,1.16283,1.16249,1.16267,0
2017.07.26,10:10,1.16265,1.16274,1.16254,1.16262,0
2017.07.26,10:11,1.16263,1.16279,1.16263,1.16278,0
2017.07.26,10:12,1.16277,1.16291,1.16276,1.16287,0
2017.07.26,10:13,1.16287,1.16287,1.16248,1.16251,0
2017.07.26,10:14,1.1625,1.16267,1.16249,1.16265,0
2017.07.26,10:15,1.16265,1.16274,1.16252,1.16271,0
2017.07.26,10:16,1.16272,1.16285,1.1627,1.16278,0
2017.07.26,10:17,1.16281,1.16284,1.1626,1.16264,0
2017.07.26,10:18,1.16265,1.16265,1.16247,1.16249,0
2017.07.26,10:19,1.16252,1.16273,1.16252,1.16269,0
2017.07.26,10:20,1.16272,1.1632,1.16272,1.16305,0
2017.07.26,10:21,1.16305,1.16309,1.16294,1.16297,0
2017.07.26,10:22,1.16295,1.16305,1.16289,1.16304,0
2017.07.26,10:23,1.16305,1.16317,1.16305,1.16314,0
2017.07.26,10:24,1.16315,1.16318,1.16296,1.163,0
2017.07.26,10:25,1.163,1.16301,1.16269,1.16269,0
2017.07.26,10:26,1.16268,1.16284,1.16267,1.16278,0
2017.07.26,10:27,1.16278,1.16278,1.16219,1.16235,0
2017.07.26,10:28,1.16236,1.16255,1.16236,1.16255,0
2017.07.26,10:29,1.16254,1.16264,1.16243,1.16244,0
2017.07.26,10:30,1.16245,1.16253,1.16234,1.16249,0
2017.07.26,10:31,1.1625,1.16284,1.1625,1.16279,0
2017.07.26,10:32,1.16277,1.16295,1.16276,1.16291,0
2017.07.26,10:33,1.1629,1.1631,1.16287,1.16301,0
2017.07.26,10:34,1.16302,1.16311,1.1629,1.1631,0
2017.07.26,10:35,1.1631,1.16315,1.16295,1.16298,0
2017.07.26,10:36,1.16297,1.16297,1.16273,1.16276,0
2017.07.26,10:37,1.16276,1.16289,1.16275,1.16284,0
2017.07.26,10:38,1.16286,1.16295,1.16284,1.16288,0
2017.07.26,10:39,1.16291,1.16321,1.16289,1.16321,0
2017.07.26,10:40,1.16319,1.16332,1.16313,1.16322,0
2017.07.26,10:41,1.1632,1.16336,1.16317,1.16326,0
2017.07.26,10:42,1.16324,1.16345,1.16323,1.16339,0
2017.07.26,10:43,1.16335,1.16348,1.1633,1.16341,0
2017.07.26,10:44,1.16346,1.16346,1.1632,1.16326,0
2017.07.26,10:45,1.16327,1.16332,1.16305,1.16309,0
2017.07.26,10:46,1.16309,1.16328,1.16309,1.16313,0
2017.07.26,10:47,1.16312,1.1635,1.16312,1.1635,0
2017.07.26,10:48,1.16349,1.16352,1.16335,1.16346,0
2017.07.26,10:49,1.16345,1.16372,1.16345,1.16365,0
2017.07.26,10:50,1.16364,1.16368,1.16349,1.16366,0
2017.07.26,10:51,1.16364,1.16379,1.16359,1.16379,0
2017.07.26,10:52,1.16379,1.16384,1.16369,1.1638,0
2017.07.26,10:53,1.16379,1.1639,1.16354,1.16354,0
2017.07.26,10:54,1.16356,1.16376,1.16355,1.16359,0
2017.07.26,10:55,1.1636,1.1636,1.16335,1.16339,0
2017.07.26,10:56,1.1634,1.1634,1.1633,1.16333,0
2017.07.26,10:57,1.16333,1.16342,1.16299,1.16299,0
2017.07.26,10:58,1.16298,1.16302,1.16258,1.16296,0
2017.07.26,10:59,1.16297,1.16307,1.16295,1.16301,0
2017.07.26,11:00,1.16302,1.16345,1.16302,1.1634,0
2017.07.26,11:01,1.16339,1.1634,1.16299,1.16307,0
2017.07.26,11:02,1.16305,1.16333,1.1629,1.16333,0
2017.07.26,11:03,1.16332,1.1634,1.16318,1.16329,0
2017.07.26,11:04,1.16329,1.16338,1.16317,1.16325,0
2017.07.26,11:05,1.16325,1.16351,1.16314,1.1634,0
2017.07.26,11:06,1.16337,1.1635,1.1632,1.16325,0
2017.07.26,11:07,1.16327,1.16366,1.16327,1.16347,0
2017.07.26,11:08,1.16348,1.16362,1.16339,1.16346,0
2017.07.26,11:09,1.16346,1.16349,1.16325,1.1634,0
2017.07.26,11:10,1.16338,1.16339,1.16314,1.16324,0
2017.07.26,11:11,1.16325,1.16331,1.16296,1.16296,0
2017.07.26,11:12,1.16299,1.16303,1.16285,1.1629,0
2017.07.26,11:13,1.16287,1.16312,1.16283,1.16309,0
2017.07.26,11:14,1.16308,1.16336,1.16297,1.16331,0
2017.07.26,11:15,1.16329,1.16351,1.16329,1.16335,0
2017.07.26,11:16,1.16335,1.16346,1.16327,1.16346,0
2017.07.26,11:17,1.16344,1.16359,1.16336,1.16345,0
2017.07.26,11:18,1.16345,1.16358,1.16342,1.16353,0
2017.07.26,11:19,1.16355,1.16358,1.16348,1.16354,0
2017.07.26,11:20,1.16356,1.16396,1.16356,1.16379,0
2017.07.26,11:21,1.16378,1.16394,1.16373,1.1639,0
2017.07.26,11:22,1.16395,1.16395,1.16368,1.16385,0
2017.07.26,11:23,1.16386,1.16387,1.16357,1.16374,0
2017.07.26,11:24,1.16374,1.16381,1.16353,1.16353,0
2017.07.26,11:25,1.16355,1.1638,1.16355,1.16365,0
2017.07.26,11:26,1.16364,1.16384,1.16354,1.16369,0
2017.07.26,11:27,1.16368,1.16368,1.16349,1.16355,0
2017.07.26,11:28,1.16354,1.16366,1.16346,1.16366,0
2017.07.26,11:29,1.16365,1.16366,1.16342,1.16351,0
2017.07.26,11:30,1.16352,1.16365,1.16339,1.16364,0
2017.07.26,11:31,1.16362,1.16365,1.16348,1.1636,0
2017.07.26,11:32,1.16364,1.16374,1.16344,1.16369,0
2017.07.26,11:33,1.16368,1.16368,1.16343,1.16353,0
2017.07.26,11:34,1.16355,1.16357,1.16344,1.16346,0
2017.07.26,11:35,1.16346,1.1635,1.16337,1.16338,0
2017.07.26,11:36,1.16336,1.16348,1.16336,1.16341,0
2017.07.26,11:37,1.1634,1.16343,1.16318,1.16318,0
2017.07.26,11:38,1.16317,1.16327,1.16316,1.16318,0
2017.07.26,11:39,1.16317,1.16324,1.16307,1.16323,0
2017.07.26,11:40,1.16324,1.16347,1.16323,1.1633,0
2017.07.26,11:41,1.16331,1.16331,1.16299,1.16301,0
2017.07.26,11:42,1.16304,1.16317,1.163,1.16316,0
2017.07.26,11:43,1.16317,1.16321,1.1631,1.16321,0
2017.07.26,11:44,1.1632,1.16331,1.16319,1.16324,0
2017.07.26,11:45,1.16322,1.16335,1.16322,1.16335,0
2017.07.26,11:46,1.16334,1.16351,1.16329,1.16334,0
2017.07.26,11:47,1.16335,1.16335,1.16319,1.16319,0
2017.07.26,11:48,1.16319,1.1632,1.16301,1.16305,0
2017.07.26,11:49,1.16302,1.16302,1.16287,1.1629,0
2017.07.26,11:50,1.16289,1.16297,1.16279,1.16295,0
2017.07.26,11:51,1.16292,1.16294,1.16272,1.16272,0
2017.07.26,11:52,1.16273,1.16277,1.16262,1.16268,0
2017.07.26,11:53,1.16268,1.16286,1.16268,1.16282,0
2017.07.26,11:54,1.16281,1.163,1.16277,1.163,0
2017.07.26,11:55,1.16302,1.1631,1.16296,1.16296,0
2017.07.26,11:56,1.16296,1.16309,1.1629,1.16306,0
2017.07.26,11:57,1.16303,1.1631,1.16293,1.16309,0
2017.07.26,11:58,1.16309,1.16313,1.16295,1.16299,0
2017.07.26,11:59,1.16298,1.16321,1.16292,1.16321,0
2017.07.26,12:00,1.16321,1.16332,1.16317,1.16332,0
2017.07.26,12:01,1.16331,1.16351,1.16329,1.16343,0
2017.07.26,12:02,1.16345,1.16359,1.16336,1.16344,0
2017.07.26,12:03,1.16346,1.16352,1.16343,1.16343,0
2017.07.26,12:04,1.16342,1.16354,1.16342,1.16353,0
2017.07.26,12:05,1.16354,1.16359,1.16354,1.16354,0
2017.07.26,12:06,1.16356,1.16376,1.16354,1.16375,0
2017.07.26,12:07,1.16373,1.16373,1.16359,1.16361,0
2017.07.26,12:08,1.16362,1.16362,1.16341,1.16342,0
2017.07.26,12:09,1.16344,1.16348,1.16341,1.16348,0
2017.07.26,12:10,1.16351,1.16353,1.16343,1.16349,0
2017.07.26,12:11,1.16351,1.16352,1.1634,1.1635,0
2017.07.26,12:12,1.16352,1.16358,1.16341,1.16353,0
2017.07.26,12:13,1.16352,1.16354,1.16349,1.1635,0
2017.07.26,12:14,1.1635,1.1635,1.16332,1.16335,0
2017.07.26,12:15,1.16336,1.16345,1.16336,1.16338,0
2017.07.26,12:16,1.16339,1.16363,1.16335,1.16336,0
2017.07.26,12:17,1.16337,1.16343,1.1632,1.16322,0
2017.07.26,12:18,1.16323,1.16341,1.16323,1.16336,0
2017.07.26,12:19,1.16335,1.16336,1.16324,1.16325,0
2017.07.26,12:20,1.16327,1.16339,1.1632,1.1633,0
2017.07.26,12:21,1.16329,1.16339,1.16326,1.16329,0
2017.07.26,12:22,1.1633,1.1633,1.16312,1.16324,0
2017.07.26,12:23,1.16324,1.16325,1.16308,1.16313,0
2017.07.26,12:24,1.16314,1.16314,1.16299,1.16303,0
2017.07.26,12:25,1.16303,1.16308,1.16298,1.16303,0
2017.07.26,12:26,1.16304,1.16314,1.16301,1.16309,0
2017.07.26,12:27,1.16306,1.16306,1.1628,1.16281,0
2017.07.26,12:28,1.16282,1.16315,1.16282,1.16311,0
2017.07.26,12:29,1.16312,1.16341,1.16299,1.16305,0
2017.07.26,12:30,1.16306,1.16319,1.16306,1.16314,0
2017.07.26,12:31,1.16316,1.16324,1.16292,1.16296,0
2017.07.26,12:32,1.16297,1.16298,1.16284,1.16289,0
2017.07.26,12:33,1.16288,1.16291,1.16277,1.16287,0
2017.07.26,12:34,1.16288,1.16299,1.16288,1.16296,0
2017.07.26,12:35,1.16296,1.163,1.16285,1.16289,0
2017.07.26,12:36,1.16289,1.1629,1.16281,1.16285,0
2017.07.26,12:37,1.16283,1.1629,1.16283,1.16285,0
2017.07.26,12:38,1.16287,1.16287,1.1628,1.16286,0
2017.07.26,12:39,1.16287,1.16301,1.16286,1.1629,0
2017.07.26,12:40,1.16291,1.16307,1.16291,1.16295,0
2017.07.26,12:41,1.16297,1.16311,1.16297,1.16306,0
2017.07.26,12:42,1.16304,1.1631,1.16298,1.16306,0
2017.07.26,12:43,1.16306,1.16311,1.16303,1.16304,0
2017.07.26,12:44,1.16305,1.16309,1.16303,1.16303,0
2017.07.26,12:45,1.16304,1.16305,1.16281,1.16287,0
2017.07.26,12:46,1.16289,1.16301,1.16285,1.16294,0
2017.07.26,12:47,1.16293,1.16293,1.16268,1.16268,0
2017.07.26,12:48,1.1627,1.1628,1.16264,1.16279,0
2017.07.26,12:49,1.16278,1.16285,1.16263,1.16267,0
2017.07.26,12:50,1.16266,1.16272,1.16265,1.1627,0
2017.07.26,12:51,1.16272,1.16272,1.16256,1.16259,0
2017.07.26,12:52,1.16254,1.16263,1.16254,1.1626,0
2017.07.26,12:53,1.1626,1.1627,1.1626,1.1627,0
2017.07.26,12:54,1.1627,1.16276,1.1627,1.1627,0
2017.07.26,12:55,1.16271,1.16276,1.1627,1.16276,0
2017.07.26,12:56,1.16274,1.16283,1.16271,1.16281,0
2017.07.26,12:57,1.1628,1.1628,1.16266,1.16267,0
2017.07.26,12:58,1.16269,1.16276,1.16265,1.16274,0
2017.07.26,12:59,1.16274,1.16277,1.16264,1.16266,0
2017.07.26,13:00,1.16265,1.1628,1.16264,1.16267,0
2017.07.26,13:01,1.16268,1.16304,1.16268,1.16302,0
2017.07.26,13:02,1.16301,1.16309,1.1629,1.16308,0
2017.07.26,13:03,1.16307,1.16311,1.16302,1.16308,0
2017.07.26,13:04,1.16309,1.16317,1.16309,1.16315,0
2017.07.26,13:05,1.16316,1.16325,1.16314,1.1632,0
2017.07.26,13:06,1.16322,1.16326,1.16314,1.16314,0
2017.07.26,13:07,1.16314,1.16331,1.16312,1.16331,0
2017.07.26,13:08,1.16334,1.16335,1.16329,1.16333,0
2017.07.26,13:09,1.16332,1.16335,1.16325,1.16328,0
2017.07.26,13:10,1.1633,1.16341,1.16328,1.16334,0
2017.07.26,13:11,1.16335,1.1634,1.16332,1.16335,0
2017.07.26,13:12,1.16333,1.16333,1.16299,1.16305,0
2017.07.26,13:13,1.16303,1.16339,1.16303,1.16339,0
2017.07.26,13:14,1.1634,1.1634,1.16326,1.16333,0
2017.07.26,13:15,1.16334,1.16334,1.16326,1.16326,0
2017.07.26,13:16,1.16326,1.16326,1.16316,1.16321,0
2017.07.26,13:17,1.1632,1.1632,1.16305,1.16311,0
2017.07.26,13:18,1.1631,1.16322,1.16305,1.16316,0
2017.07.26,13:19,1.16317,1.16325,1.16316,1.16322,0
2017.07.26,13:20,1.16323,1.16335,1.16321,1.16335,0
2017.07.26,13:21,1.16336,1.16345,1.16336,1.16345,0
2017.07.26,13:22,1.16344,1.16345,1.16342,1.16343,0
2017.07.26,13:23,1.16342,1.16346,1.16329,1.16329,0
2017.07.26,13:24,1.16328,1.16342,1.16326,1.16329,0
2017.07.26,13:25,1.16331,1.16336,1.1633,1.16334,0
2017.07.26,13:26,1.16334,1.16335,1.16329,1.16331,0
2017.07.26,13:27,1.1633,1.16334,1.16329,1.16331,0
2017.07.26,13:28,1.1633,1.16331,1.1633,1.16331,0
2017.07.26,13:29,1.16332,1.16342,1.16331,1.16341,0
2017.07.26,13:30,1.1634,1.16346,1.16336,1.16345,0
2017.07.26,13:31,1.16347,1.16352,1.16346,1.16346,0
2017.07.26,13:32,1.16346,1.16357,1.16341,1.16357,0
2017.07.26,13:33,1.16359,1.16382,1.16359,1.16377,0
2017.07.26,13:34,1.16376,1.16376,1.16357,1.16357,0
2017.07.26,13:35,1.16357,1.16363,1.1635,1.16363,0
2017.07.26,13:36,1.16362,1.16372,1.16356,1.16365,0
2017.07.26,13:37,1.16366,1.16369,1.16344,1.16349,0
2017.07.26,13:38,1.1635,1.1636,1.16348,1.1635,0
2017.07.26,13:39,1.16346,1.16346,1.1634,1.16341,0
2017.07.26,13:40,1.1634,1.16354,1.1634,1.16351,0
2017.07.26,13:41,1.16352,1.16372,1.16352,1.16366,0
2017.07.26,13:42,1.16368,1.16368,1.16345,1.16364,0
2017.07.26,13:43,1.16363,1.16375,1.1636,1.16373,0
2017.07.26,13:44,1.16371,1.16379,1.16367,1.16378,0
2017.07.26,13:45,1.1638,1.16442,1.16363,1.1643,0
2017.07.26,13:46,1.16421,1.16531,1.16421,1.16518,0
2017.07.26,13:47,1.16514,1.16515,1.16469,1.16471,0
2017.07.26,13:48,1.16477,1.16501,1.16474,1.165,0
2017.07.26,13:49,1.16498,1.16533,1.16498,1.16519,0
2017.07.26,13:50,1.1652,1.16529,1.16484,1.16502,0
2017.07.26,13:51,1.16502,1.16502,1.16463,1.16473,0
2017.07.26,13:52,1.16474,1.16487,1.16464,1.16464,0
2017.07.26,13:53,1.16467,1.16474,1.16452,1.16452,0
2017.07.26,13:54,1.16453,1.16453,1.16432,1.16448,0
2017.07.26,13:55,1.16449,1.16467,1.16445,1.16458,0
