Date,Time,Open,High,Low,Close,
2017.07.28,03:42,88.644,88.646,88.63,88.633,0
2017.07.28,03:43,88.633,88.643,88.629,88.634,0
2017.07.28,03:44,88.634,88.643,88.628,88.64,0
2017.07.28,03:45,88.638,88.641,88.629,88.637,0
2017.07.28,03:46,88.639,88.652,88.634,88.643,0
2017.07.28,03:47,88.643,88.645,88.636,88.642,0
2017.07.28,03:48,88.641,88.644,88.633,88.633,0
2017.07.28,03:49,88.633,88.639,88.607,88.614,0
2017.07.28,03:50,88.616,88.617,88.606,88.614,0
2017.07.28,03:51,88.616,88.629,88.613,88.624,0
2017.07.28,03:52,88.625,88.641,88.623,88.637,0
2017.07.28,03:53,88.635,88.657,88.635,88.639,0
2017.07.28,03:54,88.644,88.649,88.629,88.638,0
2017.07.28,03:55,88.64,88.64,88.622,88.632,0
2017.07.28,03:56,88.634,88.651,88.624,88.65,0
2017.07.28,03:57,88.652,88.657,88.647,88.653,0
2017.07.28,03:58,88.649,88.657,88.64,88.649,0
2017.07.28,03:59,88.647,88.654,88.641,88.647,0
2017.07.28,04:00,88.649,88.673,88.649,88.671,0
2017.07.28,04:01,88.671,88.673,88.648,88.656,0
2017.07.28,04:02,88.661,88.661,88.634,88.637,0
2017.07.28,04:03,88.636,88.639,88.622,88.624,0
2017.07.28,04:04,88.624,88.637,88.614,88.618,0
2017.07.28,04:05,88.619,88.624,88.591,88.606,0
2017.07.28,04:06,88.606,88.608,88.599,88.603,0
2017.07.28,04:07,88.601,88.61,88.596,88.61,0
2017.07.28,04:08,88.615,88.636,88.614,88.636,0
2017.07.28,04:09,88.638,88.652,88.622,88.651,0
2017.07.28,04:10,88.651,88.662,88.637,88.655,0
2017.07.28,04:11,88.653,88.664,88.64,88.664,0
2017.07.28,04:12,88.663,88.674,88.65,88.67,0
2017.07.28,04:13,88.67,88.69,88.655,88.657,0
2017.07.28,04:14,88.658,88.676,88.652,88.672,0
2017.07.28,04:15,88.674,88.68,88.659,88.678,0
2017.07.28,04:16,88.676,88.678,88.63,88.639,0
2017.07.28,04:17,88.638,88.641,88.62,88.636,0
2017.07.28,04:18,88.634,88.637,88.608,88.616,0
2017.07.28,04:19,88.615,88.624,88.604,88.62,0
2017.07.28,04:20,88.623,88.625,88.602,88.604,0
2017.07.28,04:21,88.602,88.612,88.589,88.604,0
2017.07.28,04:22,88.604,88.604,88.586,88.586,0
2017.07.28,04:23,88.589,88.592,88.581,88.587,0
2017.07.28,04:24,88.589,88.6,88.589,88.6,0
2017.07.28,04:25,88.597,88.608,88.595,88.598,0
2017.07.28,04:26,88.6,88.601,88.588,88.597,0
2017.07.28,04:27,88.596,88.6,88.59,88.592,0
2017.07.28,04:28,88.59,88.607,88.589,88.594,0
2017.07.28,04:29,88.596,88.598,88.571,88.58,0
2017.07.28,04:30,88.582,88.588,88.573,88.588,0
2017.07.28,04:31,88.588,88.595,88.584,88.593,0
2017.07.28,04:32,88.591,88.591,88.581,88.583,0
2017.07.28,04:33,88.578,88.578,88.545,88.566,0
2017.07.28,04:34,88.566,88.574,88.552,88.555,0
2017.07.28,04:35,88.553,88.553,88.544,88.546,0
2017.07.28,04:36,88.546,88.549,88.544,88.547,0
2017.07.28,04:37,88.549,88.562,88.548,88.56,0
2017.07.28,04:38,88.56,88.57,88.56,88.568,0
2017.07.28,04:39,88.568,88.568,88.548,88.552,0
2017.07.28,04:40,88.553,88.562,88.547,88.551,0
2017.07.28,04:41,88.549,88.563,88.549,88.559,0
2017.07.28,04:42,88.561,88.563,88.544,88.555,0
2017.07.28,04:43,88.552,88.563,88.551,88.56,0
2017.07.28,04:44,88.562,88.587,88.557,88.584,0
2017.07.28,04:45,88.584,88.614,88.578,88.597,0
2017.07.28,04:46,88.599,88.599,88.573,88.575,0
2017.07.28,04:47,88.577,88.584,88.572,88.577,0
2017.07.28,04:48,88.576,88.587,88.573,88.577,0
2017.07.28,04:49,88.579,88.58,88.553,88.555,0
2017.07.28,04:50,88.558,88.567,88.556,88.564,0
2017.07.28,04:51,88.565,88.574,88.564,88.574,0
2017.07.28,04:52,88.572,88.596,88.572,88.592,0
2017.07.28,04:53,88.59,88.596,88.578,88.595,0
2017.07.28,04:54,88.593,88.607,88.584,88.59,0
2017.07.28,04:55,88.592,88.607,88.586,88.605,0
2017.07.28,04:56,88.607,88.631,88.606,88.624,0
2017.07.28,04:57,88.622,88.644,88.62,88.642,0
2017.07.28,04:58,88.639,88.653,88.636,88.649,0
2017.07.28,04:59,88.646,88.665,88.64,88.659,0
2017.07.28,05:00,88.661,88.672,88.655,88.665,0
2017.07.28,05:01,88.666,88.673,88.659,88.664,0
2017.07.28,05:02,88.665,88.676,88.663,88.668,0
2017.07.28,05:03,88.67,88.676,88.661,88.672,0
2017.07.28,05:04,88.674,88.679,88.663,88.675,0
2017.07.28,05:05,88.677,88.681,88.665,88.669,0
2017.07.28,05:06,88.671,88.671,88.651,88.653,0
2017.07.28,05:07,88.654,88.666,88.644,88.648,0
2017.07.28,05:08,88.647,88.656,88.637,88.638,0
2017.07.28,05:09,88.637,88.653,88.632,88.65,0
2017.07.28,05:10,88.651,88.651,88.641,88.65,0
2017.07.28,05:11,88.652,88.659,88.649,88.653,0
2017.07.28,05:12,88.655,88.655,88.633,88.636,0
2017.07.28,05:13,88.634,88.642,88.628,88.635,0
2017.07.28,05:14,88.633,88.634,88.618,88.628,0
2017.07.28,05:15,88.629,88.641,88.627,88.635,0
2017.07.28,05:16,88.637,88.645,88.633,88.637,0
2017.07.28,05:17,88.636,88.638,88.62,88.623,0
2017.07.28,05:18,88.626,88.636,88.626,88.631,0
2017.07.28,05:19,88.633,88.636,88.629,88.634,0
2017.07.28,05:20,88.632,88.632,88.617,88.621,0
2017.07.28,05:21,88.619,88.625,88.611,88.62,0
2017.07.28,05:22,88.618,88.62,88.616,88.619,0
2017.07.28,05:23,88.62,88.638,88.62,88.625,0
2017.07.28,05:24,88.624,88.634,88.624,88.632,0
2017.07.28,05:25,88.63,88.64,88.627,88.635,0
2017.07.28,05:26,88.635,88.635,88.623,88.627,0
2017.07.28,05:27,88.628,88.639,88.623,88.629,0
2017.07.28,05:28,88.63,88.644,88.63,88.64,0
2017.07.28,05:29,88.638,88.64,88.629,88.629,0
2017.07.28,05:30,88.63,88.652,88.625,88.646,0
2017.07.28,05:31,88.645,88.647,88.637,88.644,0
2017.07.28,05:32,88.642,88.66,88.642,88.66,0
2017.07.28,05:33,88.659,88.664,88.657,88.659,0
2017.07.28,05:34,88.66,88.664,88.64,88.647,0
2017.07.28,05:35,88.647,88.658,88.646,88.656,0
2017.07.28,05:36,88.658,88.666,88.652,88.652,0
2017.07.28,05:37,88.653,88.658,88.65,88.654,0
2017.07.28,05:38,88.655,88.657,88.647,88.652,0
2017.07.28,05:39,88.654,88.661,88.645,88.645,0
2017.07.28,05:40,88.647,88.647,88.641,88.646,0
2017.07.28,05:41,88.645,88.645,88.638,88.638,0
2017.07.28,05:42,88.639,88.643,88.632,88.636,0
2017.07.28,05:43,88.636,88.647,88.634,88.646,0
2017.07.28,05:44,88.645,88.652,88.642,88.642,0
2017.07.28,05:45,88.641,88.655,88.638,88.652,0
2017.07.28,05:46,88.654,88.658,88.649,88.658,0
2017.07.28,05:47,88.66,88.666,88.656,88.66,0
2017.07.28,05:48,88.662,88.666,88.66,88.662,0
2017.07.28,05:49,88.664,88.678,88.657,88.664,0
2017.07.28,05:50,88.663,88.666,88.655,88.663,0
2017.07.28,05:51,88.665,88.665,88.651,88.651,0
2017.07.28,05:52,88.652,88.655,88.642,88.655,0
2017.07.28,05:53,88.655,88.655,88.638,88.648,0
2017.07.28,05:54,88.647,88.65,88.635,88.644,0
2017.07.28,05:55,88.644,88.654,88.642,88.647,0
2017.07.28,05:56,88.647,88.651,88.642,88.649,0
2017.07.28,05:57,88.649,88.649,88.638,88.641,0
2017.07.28,05:58,88.643,88.655,88.639,88.645,0
2017.07.28,05:59,88.644,88.653,88.642,88.653,0
2017.07.28,06:00,88.651,88.66,88.637,88.65,0
2017.07.28,06:01,88.651,88.655,88.639,88.639,0
2017.07.28,06:02,88.637,88.637,88.614,88.629,0
2017.07.28,06:03,88.631,88.633,88.625,88.63,0
2017.07.28,06:04,88.631,88.645,88.631,88.642,0
2017.07.28,06:05,88.64,88.647,88.633,88.644,0
2017.07.28,06:06,88.643,88.643,88.623,88.633,0
2017.07.28,06:07,88.631,88.631,88.604,88.607,0
2017.07.28,06:08,88.608,88.613,88.601,88.61,0
2017.07.28,06:09,88.608,88.618,88.6,88.604,0
2017.07.28,06:10,88.604,88.612,88.602,88.606,0
2017.07.28,06:11,88.605,88.609,88.599,88.601,0
2017.07.28,06:12,88.601,88.607,88.596,88.596,0
2017.07.28,06:13,88.596,88.598,88.591,88.596,0
2017.07.28,06:14,88.594,88.604,88.594,88.604,0
2017.07.28,06:15,88.606,88.616,88.6,88.606,0
2017.07.28,06:16,88.605,88.613,88.597,88.597,0
2017.07.28,06:17,88.599,88.601,88.589,88.596,0
2017.07.28,06:18,88.598,88.6,88.584,88.587,0
2017.07.28,06:19,88.59,88.594,88.582,88.592,0
2017.07.28,06:20,88.592,88.605,88.592,88.602,0
2017.07.28,06:21,88.6,88.603,88.575,88.582,0
2017.07.28,06:22,88.584,88.584,88.564,88.566,0
2017.07.28,06:23,88.564,88.57,88.556,88.57,0
2017.07.28,06:24,88.571,88.574,88.556,88.563,0
2017.07.28,06:25,88.565,88.582,88.565,88.572,0
2017.07.28,06:26,88.572,88.583,88.57,88.581,0
2017.07.28,06:27,88.583,88.585,88.576,88.577,0
2017.07.28,06:28,88.576,88.585,88.573,88.581,0
2017.07.28,06:29,88.582,88.588,88.577,88.586,0
2017.07.28,06:30,88.585,88.589,88.576,88.589,0
2017.07.28,06:31,88.591,88.601,88.588,88.596,0
2017.07.28,06:32,88.595,88.604,88.593,88.595,0
2017.07.28,06:33,88.596,88.603,88.588,88.595,0
2017.07.28,06:34,88.595,88.597,88.588,88.592,0
2017.07.28,06:35,88.592,88.599,88.584,88.584,0
2017.07.28,06:36,88.584,88.59,88.583,88.589,0
2017.07.28,06:37,88.59,88.596,88.588,88.59,0
2017.07.28,06:38,88.588,88.604,88.588,88.598,0
2017.07.28,06:39,88.596,88.608,88.593,88.601,0
2017.07.28,06:40,88.603,88.611,88.599,88.607,0
2017.07.28,06:41,88.605,88.614,88.6,88.609,0
2017.07.28,06:42,88.611,88.612,88.602,88.606,0
2017.07.28,06:43,88.604,88.615,88.599,88.613,0
2017.07.28,06:44,88.611,88.614,88.603,88.613,0
2017.07.28,06:45,88.613,88.619,88.61,88.619,0
2017.07.28,06:46,88.618,88.62,88.608,88.617,0
2017.07.28,06:47,88.618,88.627,88.613,88.625,0
2017.07.28,06:48,88.625,88.643,88.625,88.643,0
2017.07.28,06:49,88.641,88.641,88.628,88.633,0
2017.07.28,06:50,88.63,88.642,88.626,88.642,0
2017.07.28,06:51,88.642,88.642,88.619,88.619,0
2017.07.28,06:52,88.623,88.623,88.618,88.618,0
2017.07.28,06:53,88.618,88.639,88.618,88.637,0
2017.07.28,06:54,88.635,88.655,88.632,88.645,0
2017.07.28,06:55,88.647,88.655,88.641,88.646,0
2017.07.28,06:56,88.643,88.653,88.641,88.648,0
2017.07.28,06:57,88.647,88.657,88.632,88.657,0
2017.07.28,06:58,88.656,88.671,88.654,88.658,0
2017.07.28,06:59,88.659,88.675,88.659,88.671,0
2017.07.28,07:00,88.673,88.681,88.66,88.665,0
2017.07.28,07:01,88.668,88.668,88.662,88.666,0
2017.07.28,07:02,88.668,88.675,88.661,88.661,0
2017.07.28,07:03,88.663,88.668,88.657,88.668,0
2017.07.28,07:04,88.666,88.684,88.664,88.684,0
2017.07.28,07:05,88.686,88.695,88.678,88.693,0
2017.07.28,07:06,88.695,88.695,88.677,88.679,0
2017.07.28,07:07,88.679,88.687,88.676,88.678,0
2017.07.28,07:08,88.68,88.68,88.673,88.676,0
2017.07.28,07:09,88.676,88.678,88.669,88.669,0
2017.07.28,07:10,88.668,88.668,88.653,88.664,0
2017.07.28,07:11,88.664,88.677,88.661,88.672,0
2017.07.28,07:12,88.674,88.676,88.668,88.672,0
2017.07.28,07:13,88.67,88.682,88.666,88.674,0
2017.07.28,07:14,88.672,88.683,88.662,88.673,0
2017.07.28,07:15,88.675,88.698,88.673,88.698,0
2017.07.28,07:16,88.698,88.698,88.689,88.689,0
2017.07.28,07:17,88.691,88.691,88.676,88.679,0
2017.07.28,07:18,88.676,88.679,88.664,88.667,0
2017.07.28,07:19,88.669,88.675,88.667,88.673,0
2017.07.28,07:20,88.674,88.676,88.664,88.664,0
2017.07.28,07:21,88.662,88.684,88.659,88.681,0
2017.07.28,07:22,88.683,88.696,88.681,88.687,0
2017.07.28,07:23,88.685,88.691,88.678,88.681,0
2017.07.28,07:24,88.683,88.695,88.683,88.691,0
2017.07.28,07:25,88.693,88.702,88.684,88.684,0
2017.07.28,07:26,88.683,88.684,88.675,88.683,0
2017.07.28,07:27,88.685,88.711,88.682,88.71,0
2017.07.28,07:28,88.711,88.73,88.707,88.722,0
2017.07.28,07:29,88.724,88.747,88.722,88.735,0
2017.07.28,07:30,88.736,88.741,88.732,88.74,0
2017.07.28,07:31,88.738,88.738,88.732,88.735,0
2017.07.28,07:32,88.734,88.737,88.731,88.732,0
2017.07.28,07:33,88.734,88.749,88.734,88.739,0
2017.07.28,07:34,88.739,88.741,88.732,88.732,0
2017.07.28,07:35,88.731,88.734,88.726,88.728,0
2017.07.28,07:36,88.728,88.728,88.71,88.712,0
2017.07.28,07:37,88.713,88.726,88.708,88.721,0
2017.07.28,07:38,88.72,88.724,88.715,88.716,0
2017.07.28,07:39,88.715,88.715,88.705,88.707,0
2017.07.28,07:40,88.705,88.705,88.696,88.697,0
2017.07.28,07:41,88.697,88.702,88.692,88.694,0
2017.07.28,07:42,88.695,88.696,88.682,88.684,0
2017.07.28,07:43,88.685,88.686,88.677,88.68,0
2017.07.28,07:44,88.681,88.682,88.672,88.672,0
2017.07.28,07:45,88.672,88.677,88.67,88.673,0
2017.07.28,07:46,88.675,88.681,88.673,88.678,0
2017.07.28,07:47,88.679,88.684,88.674,88.681,0
2017.07.28,07:48,88.679,88.685,88.672,88.675,0
2017.07.28,07:49,88.674,88.677,88.672,88.672,0
2017.07.28,07:50,88.674,88.68,88.673,88.673,0
2017.07.28,07:51,88.674,88.691,88.671,88.691,0
2017.07.28,07:52,88.689,88.706,88.689,88.702,0
2017.07.28,07:53,88.703,88.708,88.696,88.7,0
2017.07.28,07:54,88.698,88.703,88.691,88.696,0
2017.07.28,07:55,88.695,88.695,88.682,88.684,0
2017.07.28,07:56,88.685,88.692,88.682,88.69,0
2017.07.28,07:57,88.69,88.699,88.69,88.699,0
2017.07.28,07:58,88.698,88.706,88.695,88.706,0
2017.07.28,07:59,88.707,88.718,88.707,88.718,0
2017.07.28,08:00,88.718,88.728,88.718,88.722,0
2017.07.28,08:01,88.721,88.738,88.72,88.725,0
2017.07.28,08:02,88.727,88.732,88.719,88.722,0
2017.07.28,08:03,88.72,88.73,88.718,88.725,0
2017.07.28,08:04,88.723,88.726,88.714,88.719,0
2017.07.28,08:05,88.717,88.717,88.684,88.688,0
2017.07.28,08:06,88.686,88.69,88.649,88.652,0
2017.07.28,08:07,88.654,88.666,88.648,88.652,0
2017.07.28,08:08,88.652,88.655,88.643,88.648,0
2017.07.28,08:09,88.647,88.656,88.641,88.641,0
2017.07.28,08:10,88.643,88.643,88.608,88.631,0
2017.07.28,08:11,88.632,88.645,88.63,88.635,0
2017.07.28,08:12,88.634,88.638,88.611,88.613,0
2017.07.28,08:13,88.614,88.619,88.601,88.609,0
2017.07.28,08:14,88.61,88.618,88.605,88.618,0
2017.07.28,08:15,88.616,88.629,88.605,88.608,0
2017.07.28,08:16,88.61,88.618,88.601,88.607,0
2017.07.28,08:17,88.605,88.607,88.592,88.603,0
2017.07.28,08:18,88.605,88.605,88.59,88.601,0
2017.07.28,08:19,88.602,88.618,88.602,88.616,0
2017.07.28,08:20,88.614,88.614,88.583,88.583,0
2017.07.28,08:21,88.585,88.603,88.579,88.601,0
2017.07.28,08:22,88.599,88.608,88.591,88.599,0
2017.07.28,08:23,88.601,88.62,88.6,88.618,0
2017.07.28,08:24,88.62,88.628,88.611,88.62,0
2017.07.28,08:25,88.621,88.656,88.607,88.652,0
2017.07.28,08:26,88.654,88.694,88.649,88.689,0
2017.07.28,08:27,88.686,88.71,88.676,88.699,0
2017.07.28,08:28,88.694,88.695,88.679,88.693,0
2017.07.28,08:29,88.692,88.728,88.671,88.7,0
2017.07.28,08:30,88.703,88.949,88.678,88.945,0
2017.07.28,08:31,88.947,89.022,88.904,88.973,0
2017.07.28,08:32,88.969,89.001,88.893,88.99,0
2017.07.28,08:33,88.989,88.989,88.911,88.917,0
2017.07.28,08:34,88.916,88.974,88.906,88.969,0
2017.07.28,08:35,88.971,88.99,88.942,88.952,0
2017.07.28,08:36,88.954,88.996,88.948,88.987,0
2017.07.28,08:37,88.985,89.019,88.977,88.977,0
2017.07.28,08:38,88.977,88.985,88.946,88.962,0
2017.07.28,08:39,88.965,89.015,88.965,89.009,0
2017.07.28,08:40,89.011,89.039,88.998,89.005,0
2017.07.28,08:41,89.007,89.048,88.982,89.027,0
2017.07.28,08:42,89.031,89.045,89.018,89.042,0
2017.07.28,08:43,89.044,89.049,89.013,89.03,0
2017.07.28,08:44,89.03,89.036,89.019,89.027,0
2017.07.28,08:45,89.029,89.045,89.006,89.045,0
2017.07.28,08:46,89.041,89.149,89.026,89.137,0
2017.07.28,08:47,89.135,89.18,89.114,89.153,0
2017.07.28,08:48,89.152,89.209,89.137,89.184,0
2017.07.28,08:49,89.181,89.214,89.164,89.171,0
2017.07.28,08:50,89.17,89.187,89.151,89.152,0
2017.07.28,08:51,89.154,89.178,89.13,89.158,0
2017.07.28,08:52,89.156,89.171,89.131,89.131,0
2017.07.28,08:53,89.133,89.156,89.127,89.15,0
2017.07.28,08:54,89.152,89.169,89.139,89.148,0
2017.07.28,08:55,89.156,89.171,89.149,89.17,0
2017.07.28,08:56,89.168,89.178,89.114,89.116,0
2017.07.28,08:57,89.119,89.168,89.119,89.161,0
2017.07.28,08:58,89.161,89.18,89.129,89.162,0
2017.07.28,08:59,89.16,89.18,89.141,89.141,0
2017.07.28,09:00,89.137,89.143,89.116,89.116,0
2017.07.28,09:01,89.113,89.117,89.086,89.097,0
2017.07.28,09:02,89.099,89.104,89.075,89.083,0
2017.07.28,09:03,89.084,89.093,89.075,89.086,0
2017.07.28,09:04,89.086,89.086,89.06,89.067,0
2017.07.28,09:05,89.065,89.077,89.052,89.073,0
2017.07.28,09:06,89.075,89.092,89.071,89.076,0
2017.07.28,09:07,89.078,89.109,89.076,89.096,0
2017.07.28,09:08,89.094,89.121,89.083,89.117,0
2017.07.28,09:09,89.111,89.111,89.078,89.078,0
2017.07.28,09:10,89.078,89.099,89.063,89.092,0
2017.07.28,09:11,89.091,89.125,89.09,89.117,0
2017.07.28,09:12,89.122,89.173,89.119,89.173,0
2017.07.28,09:13,89.171,89.171,89.134,89.136,0
2017.07.28,09:14,89.134,89.146,89.116,89.128,0
2017.07.28,09:15,89.13,89.138,89.103,89.11,0
2017.07.28,09:16,89.11,89.11,89.078,89.08,0
2017.07.28,09:17,89.078,89.118,89.078,89.109,0
2017.07.28,09:18,89.111,89.125,89.111,89.118,0
2017.07.28,09:19,89.12,89.143,89.118,89.141,0
2017.07.28,09:20,89.139,89.172,89.132,89.164,0
2017.07.28,09:21,89.166,89.223,89.164,89.19,0
2017.07.28,09:22,89.192,89.194,89.149,89.156,0
2017.07.28,09:23,89.157,89.158,89.106,89.114,0
2017.07.28,09:24,89.118,89.162,89.118,89.141,0
2017.07.28,09:25,89.143,89.145,89.093,89.121,0
2017.07.28,09:26,89.123,89.142,89.104,89.129,0
2017.07.28,09:27,89.127,89.153,89.127,89.15,0
2017.07.28,09:28,89.152,89.152,89.137,89.145,0
2017.07.28,09:29,89.147,89.163,89.147,89.159,0
2017.07.28,09:30,89.157,89.174,89.137,89.149,0
2017.07.28,09:31,89.146,89.152,89.1,89.116,0
2017.07.28,09:32,89.114,89.126,89.093,89.103,0
2017.07.28,09:33,89.101,89.101,89.082,89.092,0
2017.07.28,09:34,89.092,89.098,89.076,89.076,0
2017.07.28,09:35,89.082,89.115,89.066,89.094,0
2017.07.28,09:36,89.096,89.127,89.081,89.12,0
2017.07.28,09:37,89.118,89.135,89.104,89.128,0
2017.07.28,09:38,89.126,89.128,89.09,89.109,0
2017.07.28,09:39,89.107,89.134,89.088,89.134,0
2017.07.28,09:40,89.134,89.161,89.127,89.157,0
2017.07.28,09:41,89.155,89.163,89.14,89.147,0
2017.07.28,09:42,89.149,89.165,89.129,89.163,0
2017.07.28,09:43,89.164,89.17,89.116,89.125,0
2017.07.28,09:44,89.129,89.139,89.11,89.12,0
2017.07.28,09:45,89.123,89.127,89.083,89.083,0
2017.07.28,09:46,89.082,89.098,89.059,89.068,0
2017.07.28,09:47,89.07,89.099,89.06,89.092,0
2017.07.28,09:48,89.092,89.113,89.079,89.086,0
2017.07.28,09:49,89.084,89.1,89.069,89.096,0
2017.07.28,09:50,89.098,89.13,89.098,89.116,0
2017.07.28,09:51,89.118,89.124,89.097,89.105,0
2017.07.28,09:52,89.103,89.119,89.092,89.092,0
2017.07.28,09:53,89.09,89.111,89.078,89.092,0
2017.07.28,09:54,89.093,89.093,89.055,89.076,0
2017.07.28,09:55,89.067,89.115,89.063,89.094,0
2017.07.28,09:56,89.092,89.116,89.09,89.115,0
2017.07.28,09:57,89.114,89.114,89.092,89.112,0
2017.07.28,09:58,89.114,89.115,89.103,89.107,0
2017.07.28,09:59,89.106,89.115,89.104,89.107,0
2017.07.28,10:00,89.107,89.142,89.095,89.138,0
2017.07.28,10:01,89.136,89.136,89.074,89.096,0
2017.07.28,10:02,89.097,89.106,89.07,89.072,0
2017.07.28,10:03,89.075,89.079,89.05,89.067,0
2017.07.28,10:04,89.069,89.095,89.069,89.082,0
2017.07.28,10:05,89.084,89.105,89.077,89.092,0
2017.07.28,10:06,89.094,89.135,89.085,89.126,0
2017.07.28,10:07,89.127,89.141,89.105,89.11,0
2017.07.28,10:08,89.111,89.129,89.104,89.124,0
2017.07.28,10:09,89.124,89.14,89.111,89.127,0
2017.07.28,10:10,89.125,89.151,89.116,89.139,0
2017.07.28,10:11,89.137,89.142,89.102,89.132,0
2017.07.28,10:12,89.132,89.155,89.12,89.154,0
2017.07.28,10:13,89.155,89.16,89.145,89.155,0
2017.07.28,10:14,89.157,89.187,89.152,89.176,0
2017.07.28,10:15,89.178,89.2,89.166,89.191,0
2017.07.28,10:16,89.189,89.209,89.182,89.205,0
2017.07.28,10:17,89.207,89.225,89.193,89.198,0
2017.07.28,10:18,89.198,89.198,89.17,89.172,0
2017.07.28,10:19,89.172,89.184,89.156,89.174,0
2017.07.28,10:20,89.174,89.184,89.166,89.172,0
2017.07.28,10:21,89.171,89.187,89.157,89.182,0
2017.07.28,10:22,89.181,89.189,89.152,89.175,0
2017.07.28,10:23,89.174,89.18,89.162,89.169,0
2017.07.28,10:24,89.171,89.193,89.168,89.183,0
2017.07.28,10:25,89.182,89.228,89.18,89.206,0
2017.07.28,10:26,89.205,89.245,89.202,89.241,0
2017.07.28,10:27,89.242,89.253,89.211,89.247,0
2017.07.28,10:28,89.249,89.282,89.222,89.271,0
2017.07.28,10:29,89.268,89.288,89.265,89.277,0
2017.07.28,10:30,89.279,89.346,89.276,89.337,0
2017.07.28,10:31,89.341,89.344,89.303,89.316,0
2017.07.28,10:32,89.318,89.347,89.304,89.347,0
2017.07.28,10:33,89.35,89.379,89.324,89.327,0
2017.07.28,10:34,89.325,89.332,89.245,89.248,0
2017.07.28,10:35,89.253,89.257,89.23,89.247,0
2017.07.28,10:36,89.249,89.259,89.229,89.237,0
2017.07.28,10:37,89.236,89.267,89.207,89.256,0
2017.07.28,10:38,89.254,89.29,89.239,89.265,0
2017.07.28,10:39,89.267,89.269,89.234,89.247,0
2017.07.28,10:40,89.245,89.298,89.233,89.298,0
2017.07.28,10:41,89.295,89.308,89.286,89.3,0
2017.07.28,10:42,89.301,89.313,89.291,89.293,0
2017.07.28,10:43,89.291,89.341,89.288,89.341,0
2017.07.28,10:44,89.344,89.345,89.313,89.327,0
2017.07.28,10:45,89.325,89.341,89.285,89.289,0
2017.07.28,10:46,89.288,89.297,89.27,89.276,0
2017.07.28,10:47,89.276,89.284,89.249,89.256,0
2017.07.28,10:48,89.257,89.287,89.25,89.25,0
2017.07.28,10:49,89.245,89.261,89.226,89.235,0
2017.07.28,10:50,89.237,89.247,89.203,89.212,0
2017.07.28,10:51,89.21,89.23,89.195,89.201,0
2017.07.28,10:52,89.203,89.211,89.175,89.175,0
2017.07.28,10:53,89.173,89.216,89.161,89.216,0
2017.07.28,10:54,89.219,89.232,89.184,89.205,0
2017.07.28,10:55,89.203,89.243,89.203,89.214,0
2017.07.28,10:56,89.212,89.242,89.2,89.23,0
2017.07.28,10:57,89.232,89.259,89.208,89.249,0
2017.07.28,10:58,89.251,89.301,89.239,89.291,0
2017.07.28,10:59,89.29,89.326,89.287,89.309,0
2017.07.28,11:00,89.312,89.346,89.283,89.345,0
2017.07.28,11:01,89.344,89.347,89.297,89.305,0
2017.07.28,11:02,89.303,89.326,89.285,89.32,0
2017.07.28,11:03,89.322,89.329,89.27,89.277,0
2017.07.28,11:04,89.275,89.275,89.244,89.26,0
2017.07.28,11:05,89.258,89.262,89.235,89.255,0
2017.07.28,11:06,89.256,89.296,89.254,89.271,0
2017.07.28,11:07,89.271,89.274,89.132,89.168,0
2017.07.28,11:08,89.17,89.174,89.11,89.16,0
2017.07.28,11:09,89.162,89.19,89.159,89.19,0
2017.07.28,11:10,89.19,89.201,89.138,89.175,0
2017.07.28,11:11,89.178,89.194,89.158,89.188,0
2017.07.28,11:12,89.186,89.187,89.146,89.168,0
2017.07.28,11:13,89.175,89.186,89.16,89.177,0
2017.07.28,11:14,89.177,89.18,89.112,89.149,0
2017.07.28,11:15,89.153,89.156,89.107,89.146,0
2017.07.28,11:16,89.145,89.158,89.118,89.121,0
2017.07.28,11:17,89.119,89.158,89.106,89.109,0
2017.07.28,11:18,89.108,89.146,89.102,89.121,0
2017.07.28,11:19,89.12,89.136,89.106,89.129,0
2017.07.28,11:20,89.127,89.134,89.105,89.131,0
2017.07.28,11:21,89.128,89.131,89.096,89.099,0
2017.07.28,11:22,89.1,89.102,89.044,89.069,0
2017.07.28,11:23,89.071,89.094,89.067,89.074,0
2017.07.28,11:24,89.074,89.074,89.055,89.059,0
2017.07.28,11:25,89.061,89.067,89.022,89.022,0
2017.07.28,11:26,89.019,89.039,88.999,88.999,0
2017.07.28,11:27,88.999,89.006,88.982,88.993,0
2017.07.28,11:28,88.996,89.014,88.99,88.994,0
2017.07.28,11:29,88.995,89.01,88.995,88.996,0
2017.07.28,11:30,88.996,88.997,88.959,88.988,0
2017.07.28,11:31,88.986,88.999,88.964,88.999,0
2017.07.28,11:32,88.997,89.023,88.992,89.021,0
2017.07.28,11:33,89.02,89.025,88.957,88.957,0
2017.07.28,11:34,88.955,88.98,88.953,88.953,0
2017.07.28,11:35,88.949,88.979,88.948,88.977,0
2017.07.28,11:36,88.98,88.98,88.933,88.95,0
2017.07.28,11:37,88.954,88.963,88.945,88.957,0
2017.07.28,11:38,88.955,88.98,88.955,88.971,0
2017.07.28,11:39,88.973,88.974,88.956,88.959,0
2017.07.28,11:40,88.956,88.956,88.927,88.938,0
2017.07.28,11:41,88.937,88.965,88.931,88.953,0
2017.07.28,11:42,88.953,89.001,88.953,89,0
2017.07.28,11:43,89.003,89.007,88.991,88.994,0
