Date,Time,Open,High,Low,Close,
2017.07.27,22:15,1.25502,1.25508,1.25498,1.25502,0
2017.07.27,22:16,1.25505,1.25505,1.255,1.25503,0
2017.07.27,22:17,1.25504,1.25511,1.25502,1.25503,0
2017.07.27,22:18,1.25506,1.25517,1.25505,1.25515,0
2017.07.27,22:19,1.25516,1.25517,1.2551,1.25513,0
2017.07.27,22:20,1.25515,1.25523,1.25515,1.25521,0
2017.07.27,22:21,1.25519,1.25525,1.25519,1.25525,0
2017.07.27,22:22,1.25524,1.25534,1.25524,1.25532,0
2017.07.27,22:23,1.25531,1.25533,1.25525,1.25525,0
2017.07.27,22:24,1.25523,1.25526,1.25518,1.25524,0
2017.07.27,22:25,1.25525,1.25525,1.25522,1.25523,0
2017.07.27,22:26,1.25522,1.25525,1.2552,1.25523,0
2017.07.27,22:27,1.25522,1.25525,1.2552,1.25525,0
2017.07.27,22:28,1.25524,1.25525,1.25522,1.25525,0
2017.07.27,22:29,1.25526,1.25548,1.25525,1.25548,0
2017.07.27,22:30,1.25551,1.25563,1.25551,1.25561,0
2017.07.27,22:31,1.25561,1.25564,1.2556,1.25561,0
2017.07.27,22:32,1.25562,1.25564,1.25561,1.25562,0
2017.07.27,22:33,1.2556,1.25562,1.25548,1.25555,0
2017.07.27,22:34,1.2556,1.25579,1.2556,1.25572,0
2017.07.27,22:35,1.25573,1.25586,1.25571,1.25577,0
2017.07.27,22:36,1.25579,1.25595,1.25578,1.25579,0
2017.07.27,22:37,1.25578,1.25584,1.25578,1.25582,0
2017.07.27,22:38,1.2558,1.25595,1.25579,1.25579,0
2017.07.27,22:39,1.25578,1.2559,1.25578,1.25586,0
2017.07.27,22:40,1.25587,1.25587,1.25579,1.25579,0
2017.07.27,22:41,1.25581,1.25591,1.25578,1.2559,0
2017.07.27,22:42,1.25591,1.25594,1.25587,1.25588,0
2017.07.27,22:43,1.25589,1.25589,1.25584,1.25584,0
2017.07.27,22:44,1.25586,1.25587,1.25582,1.25583,0
2017.07.27,22:45,1.25582,1.25587,1.2558,1.25584,0
2017.07.27,22:46,1.25583,1.25585,1.2558,1.2558,0
2017.07.27,22:47,1.2558,1.25586,1.2558,1.25582,0
2017.07.27,22:48,1.25583,1.25585,1.2558,1.25583,0
2017.07.27,22:49,1.25584,1.25587,1.25584,1.25586,0
2017.07.27,22:50,1.25588,1.25593,1.25556,1.25563,0
2017.07.27,22:51,1.2556,1.2556,1.25533,1.25533,0
2017.07.27,22:52,1.25532,1.25543,1.2553,1.25538,0
2017.07.27,22:53,1.25536,1.25536,1.25531,1.25531,0
2017.07.27,22:54,1.25528,1.25529,1.25522,1.25527,0
2017.07.27,22:55,1.25528,1.25528,1.25517,1.25518,0
2017.07.27,22:56,1.25517,1.25519,1.25516,1.25517,0
2017.07.27,22:57,1.25515,1.2552,1.25508,1.25508,0
2017.07.27,22:58,1.25506,1.25512,1.255,1.25505,0
2017.07.27,22:59,1.25506,1.25512,1.25493,1.25494,0
2017.07.27,23:00,1.25492,1.25498,1.25492,1.25493,0
2017.07.27,23:01,1.25494,1.25511,1.25494,1.2551,0
2017.07.27,23:02,1.25509,1.25513,1.25505,1.25512,0
2017.07.27,23:03,1.25514,1.25522,1.25513,1.25513,0
2017.07.27,23:04,1.25516,1.25522,1.25516,1.25521,0
2017.07.27,23:05,1.25522,1.25528,1.25517,1.25518,0
2017.07.27,23:06,1.2552,1.25542,1.25517,1.2554,0
2017.07.27,23:07,1.25538,1.2555,1.25527,1.25548,0
2017.07.27,23:08,1.25549,1.25557,1.25549,1.25556,0
2017.07.27,23:09,1.25555,1.25569,1.25555,1.25564,0
2017.07.27,23:10,1.25566,1.25566,1.25553,1.25555,0
2017.07.27,23:11,1.25555,1.25556,1.25551,1.25553,0
2017.07.27,23:12,1.25554,1.2556,1.25551,1.25554,0
2017.07.27,23:13,1.25553,1.25559,1.25551,1.25559,0
2017.07.27,23:14,1.25557,1.25557,1.2555,1.25554,0
2017.07.27,23:15,1.25554,1.25578,1.25552,1.25578,0
2017.07.27,23:16,1.25578,1.25588,1.25578,1.2558,0
2017.07.27,23:17,1.25579,1.25585,1.25578,1.2558,0
2017.07.27,23:18,1.25579,1.25585,1.25578,1.25583,0
2017.07.27,23:19,1.25586,1.25586,1.25578,1.2558,0
2017.07.27,23:20,1.25579,1.25589,1.25579,1.25589,0
2017.07.27,23:21,1.25593,1.25619,1.25593,1.25613,0
2017.07.27,23:22,1.25613,1.25613,1.25573,1.25573,0
2017.07.27,23:23,1.25573,1.25586,1.25573,1.25586,0
2017.07.27,23:24,1.25585,1.25586,1.25574,1.25574,0
2017.07.27,23:25,1.25572,1.25574,1.25547,1.25547,0
2017.07.27,23:26,1.25547,1.25568,1.25547,1.25565,0
2017.07.27,23:27,1.25564,1.2558,1.25564,1.25577,0
2017.07.27,23:28,1.25576,1.25578,1.25575,1.25577,0
2017.07.27,23:29,1.25576,1.25585,1.25576,1.25579,0
2017.07.27,23:30,1.25578,1.25579,1.25573,1.25574,0
2017.07.27,23:31,1.25576,1.25578,1.25573,1.25574,0
2017.07.27,23:32,1.25576,1.25576,1.25565,1.25568,0
2017.07.27,23:33,1.2557,1.25579,1.2557,1.25579,0
2017.07.27,23:35,1.25578,1.25578,1.25578,1.25578,0
2017.07.27,23:36,1.25578,1.25588,1.25577,1.25587,0
2017.07.27,23:37,1.25589,1.25596,1.25589,1.25595,0
2017.07.27,23:38,1.25595,1.25604,1.25595,1.25604,0
2017.07.27,23:39,1.25605,1.25614,1.25605,1.25609,0
2017.07.27,23:40,1.2561,1.2561,1.25609,1.25609,0
2017.07.27,23:42,1.25608,1.25609,1.25603,1.25604,0
2017.07.27,23:43,1.25606,1.25608,1.25606,1.25607,0
2017.07.27,23:44,1.25606,1.25606,1.25598,1.25599,0
2017.07.27,23:45,1.25596,1.25596,1.25588,1.25596,0
2017.07.27,23:46,1.25598,1.25611,1.25598,1.25607,0
2017.07.27,23:47,1.25606,1.25608,1.25606,1.25607,0
2017.07.27,23:48,1.25608,1.25611,1.256,1.2561,0
2017.07.27,23:49,1.25608,1.2561,1.25606,1.25608,0
2017.07.27,23:50,1.25606,1.25608,1.25606,1.25606,0
2017.07.27,23:51,1.25606,1.25607,1.25601,1.25607,0
2017.07.27,23:52,1.25604,1.25609,1.25596,1.25597,0
2017.07.27,23:53,1.25598,1.25601,1.25598,1.25601,0
2017.07.27,23:54,1.256,1.25608,1.25599,1.25608,0
2017.07.27,23:55,1.25609,1.25619,1.25607,1.25618,0
2017.07.27,23:56,1.25616,1.25617,1.25606,1.25617,0
2017.07.27,23:57,1.25616,1.25618,1.25616,1.25618,0
2017.07.27,23:58,1.25617,1.25631,1.25617,1.25626,0
2017.07.27,23:59,1.25627,1.25659,1.25627,1.25653,0
2017.07.28,00:00,1.25653,1.25654,1.25626,1.25635,0
2017.07.28,00:01,1.25634,1.25635,1.25628,1.25629,0
2017.07.28,00:02,1.25629,1.25634,1.25627,1.25632,0
2017.07.28,00:03,1.25634,1.25646,1.25634,1.25646,0
2017.07.28,00:04,1.25644,1.25659,1.25644,1.25653,0
2017.07.28,00:05,1.25664,1.25664,1.25654,1.25654,0
2017.07.28,00:06,1.25652,1.25652,1.25645,1.25645,0
2017.07.28,00:07,1.25646,1.25646,1.25645,1.25645,0
2017.07.28,00:08,1.25646,1.25646,1.25644,1.25644,0
2017.07.28,00:09,1.25643,1.25644,1.25641,1.25641,0
2017.07.28,00:10,1.25641,1.25641,1.25624,1.25624,0
2017.07.28,00:11,1.25625,1.25635,1.25625,1.25634,0
2017.07.28,00:12,1.25635,1.25637,1.25634,1.25637,0
2017.07.28,00:13,1.25635,1.25637,1.2563,1.25636,0
2017.07.28,00:14,1.25635,1.25635,1.25624,1.25624,0
2017.07.28,00:15,1.25624,1.25625,1.25624,1.25625,0
2017.07.28,00:16,1.25624,1.25624,1.25614,1.25614,0
2017.07.28,00:17,1.25614,1.25614,1.25614,1.25614,0
2017.07.28,00:18,1.25616,1.25616,1.25604,1.25604,0
2017.07.28,00:19,1.25605,1.25609,1.25604,1.25606,0
2017.07.28,00:20,1.25606,1.25606,1.25606,1.25606,0
2017.07.28,00:21,1.25607,1.25608,1.25606,1.25606,0
2017.07.28,00:22,1.25606,1.25609,1.25596,1.25596,0
2017.07.28,00:23,1.25602,1.25606,1.25602,1.25606,0
2017.07.28,00:24,1.25606,1.25606,1.25606,1.25606,0
2017.07.28,00:25,1.25608,1.25632,1.25608,1.25623,0
2017.07.28,00:26,1.25623,1.25631,1.25623,1.25628,0
2017.07.28,00:27,1.25627,1.25631,1.25623,1.2563,0
2017.07.28,00:28,1.25629,1.25633,1.25624,1.25626,0
2017.07.28,00:29,1.25628,1.25633,1.25628,1.25631,0
2017.07.28,00:30,1.2563,1.2563,1.25624,1.25625,0
2017.07.28,00:31,1.25626,1.25627,1.25626,1.25626,0
2017.07.28,00:32,1.25626,1.25628,1.25626,1.25626,0
2017.07.28,00:33,1.25622,1.25625,1.2562,1.25625,0
2017.07.28,00:34,1.25625,1.25625,1.25618,1.2562,0
2017.07.28,00:35,1.25623,1.25623,1.25619,1.25621,0
2017.07.28,00:36,1.2562,1.25628,1.2562,1.25624,0
2017.07.28,00:37,1.25624,1.25624,1.25618,1.2562,0
2017.07.28,00:38,1.25619,1.25622,1.25617,1.25619,0
2017.07.28,00:39,1.2562,1.25622,1.25617,1.25622,0
2017.07.28,00:40,1.25621,1.25621,1.25608,1.25616,0
2017.07.28,00:41,1.25616,1.25616,1.25606,1.25606,0
2017.07.28,00:42,1.25607,1.25616,1.25607,1.25616,0
2017.07.28,00:43,1.25616,1.25616,1.25616,1.25616,0
2017.07.28,00:44,1.25614,1.25614,1.25594,1.25595,0
2017.07.28,00:45,1.25594,1.25594,1.25589,1.25589,0
2017.07.28,00:46,1.25586,1.25589,1.25583,1.25586,0
2017.07.28,00:47,1.25585,1.25587,1.25584,1.25586,0
2017.07.28,00:48,1.25584,1.25605,1.25584,1.25604,0
2017.07.28,00:49,1.25604,1.25608,1.25597,1.25608,0
2017.07.28,00:50,1.25609,1.25609,1.25609,1.25609,0
2017.07.28,00:51,1.25607,1.25607,1.25596,1.25596,0
2017.07.28,00:52,1.25594,1.25594,1.25594,1.25594,0
2017.07.28,00:53,1.25596,1.25596,1.25586,1.25586,0
2017.07.28,00:54,1.25586,1.25586,1.25585,1.25586,0
2017.07.28,00:55,1.25586,1.25587,1.25586,1.25586,0
2017.07.28,00:56,1.25587,1.25596,1.25587,1.25596,0
2017.07.28,00:58,1.25595,1.25601,1.25595,1.25599,0
2017.07.28,00:59,1.256,1.25602,1.25593,1.25596,0
2017.07.28,01:00,1.25596,1.25598,1.25586,1.25586,0
2017.07.28,01:01,1.25586,1.25586,1.25586,1.25586,0
2017.07.28,01:02,1.25586,1.25586,1.25579,1.25579,0
2017.07.28,01:03,1.25579,1.25587,1.25579,1.25587,0
2017.07.28,01:04,1.25586,1.25596,1.25586,1.25596,0
2017.07.28,01:05,1.25596,1.25596,1.25596,1.25596,0
2017.07.28,01:06,1.25596,1.25596,1.25594,1.25594,0
2017.07.28,01:07,1.25593,1.25597,1.25593,1.25594,0
2017.07.28,01:08,1.25594,1.25596,1.25594,1.25596,0
2017.07.28,01:09,1.25594,1.25596,1.25594,1.25596,0
2017.07.28,01:10,1.25596,1.25598,1.25595,1.25595,0
2017.07.28,01:11,1.25595,1.25596,1.25595,1.25596,0
2017.07.28,01:12,1.25596,1.25655,1.25596,1.25645,0
2017.07.28,01:13,1.25645,1.25672,1.25645,1.25665,0
2017.07.28,01:14,1.2567,1.2567,1.25653,1.25665,0
2017.07.28,01:15,1.25663,1.25663,1.25655,1.25655,0
2017.07.28,01:16,1.25653,1.2566,1.25649,1.25654,0
2017.07.28,01:17,1.25654,1.25654,1.25648,1.25648,0
2017.07.28,01:18,1.25649,1.25651,1.25644,1.25644,0
2017.07.28,01:19,1.25646,1.25646,1.25644,1.25644,0
2017.07.28,01:20,1.25644,1.25644,1.25617,1.25625,0
2017.07.28,01:21,1.25626,1.25626,1.25607,1.25609,0
2017.07.28,01:22,1.25609,1.2561,1.256,1.25602,0
2017.07.28,01:23,1.25603,1.25617,1.25602,1.25612,0
2017.07.28,01:24,1.25612,1.25617,1.25612,1.25617,0
2017.07.28,01:25,1.25616,1.25616,1.25608,1.25609,0
2017.07.28,01:26,1.25609,1.25616,1.25607,1.25616,0
2017.07.28,01:27,1.25616,1.25616,1.25616,1.25616,0
2017.07.28,01:28,1.25609,1.25616,1.25607,1.25616,0
2017.07.28,01:29,1.25616,1.25621,1.25611,1.25616,0
2017.07.28,01:30,1.25616,1.25621,1.25608,1.25608,0
2017.07.28,01:31,1.25607,1.25617,1.25606,1.2561,0
2017.07.28,01:32,1.2561,1.25616,1.25593,1.25595,0
2017.07.28,01:33,1.25593,1.25602,1.25585,1.25585,0
2017.07.28,01:34,1.25587,1.25598,1.25587,1.25595,0
2017.07.28,01:35,1.25595,1.25595,1.25579,1.25579,0
2017.07.28,01:36,1.25579,1.25579,1.25561,1.25562,0
2017.07.28,01:37,1.25562,1.25585,1.25562,1.25584,0
2017.07.28,01:38,1.25585,1.25585,1.25562,1.25564,0
2017.07.28,01:39,1.2557,1.25571,1.25561,1.25564,0
2017.07.28,01:40,1.25563,1.25563,1.25557,1.25557,0
2017.07.28,01:41,1.25557,1.25564,1.25554,1.25554,0
2017.07.28,01:42,1.25553,1.25553,1.2553,1.2553,0
2017.07.28,01:43,1.25531,1.25537,1.25515,1.25521,0
2017.07.28,01:44,1.25519,1.25538,1.25509,1.25528,0
2017.07.28,01:45,1.25526,1.25527,1.25523,1.25524,0
2017.07.28,01:47,1.25523,1.25523,1.25502,1.25508,0
2017.07.28,01:48,1.25507,1.25517,1.25505,1.25516,0
2017.07.28,01:49,1.25516,1.25517,1.25513,1.25513,0
2017.07.28,01:50,1.25516,1.25518,1.25508,1.25517,0
2017.07.28,01:51,1.25515,1.25515,1.25505,1.25506,0
2017.07.28,01:52,1.25505,1.25508,1.25496,1.25498,0
2017.07.28,01:53,1.255,1.25513,1.25498,1.25513,0
2017.07.28,01:54,1.25514,1.25515,1.25502,1.25507,0
2017.07.28,01:55,1.25508,1.25509,1.255,1.25506,0
2017.07.28,01:56,1.25507,1.25517,1.25504,1.25511,0
2017.07.28,01:57,1.25509,1.25521,1.25509,1.25521,0
2017.07.28,01:58,1.25522,1.25522,1.25506,1.25511,0
2017.07.28,01:59,1.25509,1.25515,1.25501,1.25507,0
2017.07.28,02:00,1.25509,1.25511,1.25509,1.25509,0
2017.07.28,02:01,1.2551,1.25511,1.25493,1.25493,0
2017.07.28,02:02,1.25493,1.25493,1.25491,1.25492,0
2017.07.28,02:03,1.25492,1.2552,1.25492,1.25508,0
2017.07.28,02:04,1.25509,1.25517,1.25494,1.25503,0
2017.07.28,02:05,1.25502,1.25519,1.25493,1.25519,0
2017.07.28,02:06,1.25516,1.25519,1.255,1.25509,0
2017.07.28,02:07,1.25507,1.25518,1.25499,1.25499,0
2017.07.28,02:08,1.25497,1.25503,1.25482,1.25484,0
2017.07.28,02:09,1.2549,1.25491,1.25442,1.25444,0
2017.07.28,02:10,1.25445,1.25445,1.25413,1.25443,0
2017.07.28,02:11,1.25442,1.25468,1.25437,1.25465,0
2017.07.28,02:12,1.25467,1.25468,1.25451,1.25465,0
2017.07.28,02:13,1.25465,1.25486,1.25458,1.25481,0
2017.07.28,02:14,1.2548,1.25488,1.25465,1.25473,0
2017.07.28,02:15,1.25472,1.25478,1.25461,1.25464,0
2017.07.28,02:16,1.25462,1.25482,1.2546,1.25478,0
2017.07.28,02:17,1.25479,1.25491,1.25477,1.25486,0
2017.07.28,02:18,1.25486,1.25501,1.25476,1.25501,0
2017.07.28,02:19,1.25499,1.25506,1.25499,1.25502,0
2017.07.28,02:20,1.25501,1.25526,1.25501,1.25516,0
2017.07.28,02:21,1.25519,1.25532,1.25512,1.25531,0
2017.07.28,02:22,1.25528,1.25532,1.25519,1.25529,0
2017.07.28,02:23,1.25532,1.25554,1.25532,1.2554,0
2017.07.28,02:24,1.25542,1.25542,1.25524,1.25524,0
2017.07.28,02:25,1.25521,1.25521,1.25491,1.25491,0
2017.07.28,02:26,1.25492,1.25496,1.25491,1.25491,0
2017.07.28,02:27,1.25491,1.25492,1.25491,1.25492,0
2017.07.28,02:28,1.25496,1.25501,1.25484,1.25484,0
2017.07.28,02:29,1.25485,1.25485,1.25484,1.25484,0
2017.07.28,02:30,1.25484,1.25484,1.2546,1.2546,0
2017.07.28,02:31,1.2546,1.25476,1.2546,1.25468,0
2017.07.28,02:32,1.25476,1.25476,1.2546,1.2546,0
2017.07.28,02:33,1.2546,1.25483,1.2546,1.25476,0
2017.07.28,02:34,1.25478,1.25509,1.25478,1.25509,0
2017.07.28,02:35,1.2551,1.25519,1.25501,1.25503,0
2017.07.28,02:36,1.25501,1.25508,1.25497,1.25506,0
2017.07.28,02:37,1.25504,1.25512,1.25495,1.2551,0
2017.07.28,02:38,1.25508,1.2552,1.25499,1.25512,0
2017.07.28,02:39,1.25514,1.25524,1.25511,1.25523,0
2017.07.28,02:40,1.25525,1.25549,1.25525,1.25541,0
2017.07.28,02:41,1.25539,1.2555,1.25539,1.25549,0
2017.07.28,02:42,1.25547,1.25582,1.25547,1.2558,0
2017.07.28,02:43,1.25579,1.25579,1.25573,1.25575,0
2017.07.28,02:44,1.25572,1.25577,1.25572,1.25573,0
2017.07.28,02:45,1.25573,1.25574,1.25558,1.25559,0
2017.07.28,02:46,1.25565,1.25575,1.25565,1.25574,0
2017.07.28,02:47,1.25577,1.25583,1.25558,1.25567,0
2017.07.28,02:48,1.25565,1.25575,1.25557,1.25565,0
2017.07.28,02:49,1.25566,1.25574,1.25555,1.25556,0
2017.07.28,02:50,1.25555,1.25592,1.25549,1.25574,0
2017.07.28,02:51,1.25576,1.2559,1.25562,1.25562,0
2017.07.28,02:52,1.25562,1.25562,1.25547,1.25547,0
2017.07.28,02:53,1.25546,1.2555,1.25544,1.2555,0
2017.07.28,02:54,1.25549,1.25549,1.2554,1.25542,0
2017.07.28,02:56,1.25541,1.25541,1.25524,1.25524,0
2017.07.28,02:57,1.25525,1.25535,1.25517,1.25535,0
2017.07.28,02:58,1.25534,1.25557,1.25531,1.2554,0
2017.07.28,02:59,1.25538,1.25557,1.25538,1.25551,0
2017.07.28,03:00,1.25549,1.25552,1.255,1.25507,0
2017.07.28,03:01,1.25505,1.25505,1.25477,1.25478,0
2017.07.28,03:02,1.25478,1.25487,1.25477,1.25482,0
2017.07.28,03:03,1.25481,1.25481,1.2545,1.25451,0
2017.07.28,03:04,1.2545,1.25471,1.2545,1.25465,0
2017.07.28,03:05,1.25467,1.25468,1.25423,1.25435,0
2017.07.28,03:06,1.25437,1.25442,1.25424,1.25436,0
2017.07.28,03:07,1.25434,1.2545,1.25427,1.25448,0
2017.07.28,03:08,1.25449,1.25468,1.25437,1.25441,0
2017.07.28,03:09,1.2544,1.25447,1.25428,1.25434,0
2017.07.28,03:10,1.25435,1.25455,1.25432,1.25451,0
2017.07.28,03:11,1.25451,1.25464,1.25439,1.2544,0
2017.07.28,03:12,1.25441,1.25451,1.25432,1.25434,0
2017.07.28,03:13,1.25433,1.25444,1.25432,1.25438,0
2017.07.28,03:14,1.25439,1.25453,1.25426,1.2543,0
2017.07.28,03:15,1.25431,1.25435,1.25424,1.25432,0
2017.07.28,03:16,1.25433,1.25433,1.25417,1.25431,0
2017.07.28,03:17,1.2543,1.25449,1.2543,1.25444,0
2017.07.28,03:18,1.25443,1.25448,1.2544,1.25448,0
2017.07.28,03:19,1.25446,1.25446,1.25413,1.25413,0
2017.07.28,03:20,1.25414,1.25414,1.25398,1.25398,0
2017.07.28,03:21,1.25398,1.25411,1.25398,1.25407,0
2017.07.28,03:22,1.25408,1.25414,1.25408,1.25414,0
2017.07.28,03:23,1.25413,1.25429,1.25411,1.25429,0
2017.07.28,03:24,1.25431,1.25431,1.25413,1.25413,0
2017.07.28,03:25,1.25414,1.25416,1.25391,1.25395,0
2017.07.28,03:26,1.25393,1.25394,1.2538,1.25388,0
2017.07.28,03:27,1.2539,1.25401,1.25375,1.25383,0
2017.07.28,03:28,1.25381,1.25384,1.25377,1.25384,0
2017.07.28,03:29,1.25382,1.25399,1.25375,1.25384,0
2017.07.28,03:30,1.25386,1.25392,1.25374,1.25376,0
2017.07.28,03:31,1.25375,1.25376,1.25368,1.25371,0
2017.07.28,03:32,1.25371,1.25384,1.25366,1.25376,0
2017.07.28,03:33,1.25379,1.25383,1.25352,1.2536,0
2017.07.28,03:34,1.25361,1.25362,1.25332,1.25334,0
2017.07.28,03:35,1.25335,1.25352,1.25334,1.25351,0
2017.07.28,03:36,1.25351,1.25352,1.25342,1.25342,0
2017.07.28,03:37,1.25343,1.25344,1.2533,1.25344,0
2017.07.28,03:38,1.25342,1.25342,1.25334,1.25336,0
2017.07.28,03:39,1.25336,1.25344,1.25334,1.25343,0
2017.07.28,03:40,1.25341,1.25351,1.25336,1.25351,0
2017.07.28,03:41,1.25349,1.2535,1.25326,1.25328,0
2017.07.28,03:42,1.25328,1.25337,1.25323,1.25337,0
2017.07.28,03:43,1.25339,1.25343,1.2533,1.25336,0
2017.07.28,03:44,1.25336,1.25337,1.25319,1.25324,0
2017.07.28,03:45,1.25326,1.25336,1.2532,1.25321,0
2017.07.28,03:46,1.25321,1.25333,1.25313,1.2533,0
2017.07.28,03:47,1.2533,1.25333,1.25325,1.25325,0
2017.07.28,03:48,1.25325,1.25334,1.25321,1.25327,0
2017.07.28,03:49,1.25325,1.25365,1.2532,1.25353,0
2017.07.28,03:50,1.25353,1.2536,1.25349,1.25356,0
2017.07.28,03:51,1.25356,1.25356,1.25335,1.25345,0
2017.07.28,03:52,1.25345,1.25348,1.25319,1.25329,0
2017.07.28,03:53,1.25334,1.25347,1.25332,1.25347,0
2017.07.28,03:54,1.25344,1.25344,1.25318,1.25318,0
2017.07.28,03:55,1.25316,1.25333,1.25313,1.25324,0
2017.07.28,03:56,1.25323,1.25326,1.25299,1.25306,0
2017.07.28,03:57,1.25303,1.25307,1.25291,1.25299,0
2017.07.28,03:58,1.253,1.25313,1.25293,1.25306,0
2017.07.28,03:59,1.25309,1.2532,1.25305,1.25316,0
2017.07.28,04:00,1.25313,1.25322,1.25305,1.25305,0
2017.07.28,04:01,1.25306,1.2531,1.25293,1.25306,0
2017.07.28,04:02,1.25309,1.25313,1.25298,1.25302,0
2017.07.28,04:03,1.25307,1.25321,1.25296,1.2532,0
2017.07.28,04:04,1.25324,1.25329,1.25305,1.25321,0
2017.07.28,04:05,1.2532,1.25357,1.25318,1.25339,0
2017.07.28,04:06,1.25341,1.25345,1.25336,1.2534,0
2017.07.28,04:07,1.25342,1.25362,1.2534,1.25353,0
2017.07.28,04:08,1.25355,1.2537,1.25354,1.25361,0
2017.07.28,04:09,1.2536,1.25377,1.25358,1.25371,0
2017.07.28,04:10,1.25372,1.25389,1.25368,1.25389,0
2017.07.28,04:11,1.25389,1.25411,1.25389,1.25409,0
2017.07.28,04:12,1.25408,1.2541,1.25394,1.25403,0
2017.07.28,04:13,1.25401,1.25424,1.25399,1.25424,0
2017.07.28,04:14,1.25423,1.25423,1.25399,1.25406,0
2017.07.28,04:15,1.25406,1.25425,1.25405,1.25411,0
2017.07.28,04:16,1.25409,1.25458,1.25405,1.25451,0
2017.07.28,04:17,1.2545,1.25481,1.25448,1.25472,0
2017.07.28,04:18,1.25475,1.25489,1.25473,1.25473,0
2017.07.28,04:19,1.25473,1.25487,1.25472,1.25477,0
2017.07.28,04:20,1.25477,1.25487,1.2547,1.25484,0
2017.07.28,04:21,1.25486,1.25495,1.25475,1.2549,0
2017.07.28,04:22,1.25492,1.25504,1.25488,1.25496,0
2017.07.28,04:23,1.25494,1.25496,1.25482,1.25482,0
2017.07.28,04:24,1.25475,1.25475,1.25462,1.25464,0
2017.07.28,04:25,1.25464,1.25483,1.25464,1.25482,0
2017.07.28,04:26,1.25481,1.25483,1.25472,1.2548,0
2017.07.28,04:27,1.25481,1.25498,1.25481,1.25498,0
2017.07.28,04:28,1.25497,1.25509,1.25482,1.25507,0
2017.07.28,04:29,1.25507,1.2553,1.25501,1.25514,0
2017.07.28,04:30,1.25512,1.25523,1.25505,1.25505,0
2017.07.28,04:31,1.25507,1.25522,1.25499,1.25512,0
2017.07.28,04:32,1.25513,1.25524,1.25512,1.25524,0
2017.07.28,04:33,1.25527,1.25543,1.25526,1.25532,0
2017.07.28,04:34,1.2553,1.25549,1.2553,1.25544,0
2017.07.28,04:35,1.25546,1.2555,1.25543,1.25543,0
2017.07.28,04:36,1.25546,1.25548,1.25544,1.25548,0
2017.07.28,04:37,1.25546,1.25546,1.25526,1.25532,0
2017.07.28,04:38,1.25533,1.25538,1.25528,1.25529,0
2017.07.28,04:39,1.25528,1.25537,1.25528,1.25537,0
2017.07.28,04:40,1.25536,1.25538,1.25535,1.25536,0
2017.07.28,04:41,1.25537,1.25542,1.25535,1.2554,0
2017.07.28,04:42,1.25539,1.25543,1.25528,1.25528,0
2017.07.28,04:43,1.2553,1.25544,1.2553,1.25533,0
2017.07.28,04:44,1.25532,1.25536,1.25516,1.25527,0
2017.07.28,04:45,1.25531,1.25542,1.25518,1.25541,0
2017.07.28,04:46,1.25542,1.25544,1.2554,1.25543,0
2017.07.28,04:47,1.25544,1.25544,1.25541,1.25542,0
2017.07.28,04:48,1.25544,1.25551,1.25542,1.25548,0
2017.07.28,04:49,1.25548,1.25552,1.25541,1.25552,0
2017.07.28,04:50,1.25553,1.25553,1.25547,1.25547,0
2017.07.28,04:51,1.25545,1.25545,1.25524,1.25526,0
2017.07.28,04:52,1.25534,1.25535,1.25517,1.2552,0
2017.07.28,04:53,1.25516,1.25524,1.25516,1.25522,0
2017.07.28,04:54,1.25519,1.25522,1.25499,1.25512,0
2017.07.28,04:55,1.25511,1.25511,1.25476,1.25477,0
2017.07.28,04:56,1.25476,1.25482,1.25474,1.25479,0
2017.07.28,04:57,1.2548,1.25483,1.2547,1.25471,0
2017.07.28,04:58,1.25471,1.25488,1.25471,1.25488,0
2017.07.28,04:59,1.25487,1.25488,1.25486,1.25487,0
2017.07.28,05:00,1.25488,1.2549,1.2546,1.25462,0
2017.07.28,05:01,1.25462,1.25475,1.25462,1.25472,0
2017.07.28,05:02,1.25473,1.25473,1.25455,1.25467,0
2017.07.28,05:03,1.25468,1.25476,1.25458,1.25463,0
2017.07.28,05:04,1.25461,1.25487,1.25456,1.25483,0
2017.07.28,05:05,1.25482,1.25492,1.25473,1.25478,0
2017.07.28,05:06,1.25481,1.25489,1.25476,1.2548,0
2017.07.28,05:07,1.2548,1.25495,1.25457,1.25494,0
2017.07.28,05:08,1.25495,1.2551,1.25493,1.25509,0
2017.07.28,05:09,1.2551,1.25521,1.2551,1.25518,0
2017.07.28,05:10,1.25519,1.25522,1.25502,1.25506,0
2017.07.28,05:11,1.25506,1.2551,1.25489,1.25489,0
2017.07.28,05:12,1.25487,1.25498,1.25485,1.25492,0
2017.07.28,05:13,1.25494,1.25494,1.25482,1.25488,0
2017.07.28,05:14,1.25488,1.25508,1.25486,1.25501,0
2017.07.28,05:15,1.25503,1.25504,1.25492,1.25496,0
2017.07.28,05:16,1.25498,1.25507,1.25494,1.25495,0
2017.07.28,05:17,1.25494,1.25501,1.25487,1.25491,0
2017.07.28,05:18,1.25492,1.255,1.25492,1.25496,0
2017.07.28,05:19,1.25497,1.25499,1.25488,1.25491,0
2017.07.28,05:20,1.25492,1.25492,1.25471,1.25473,0
2017.07.28,05:21,1.25474,1.25494,1.25472,1.25486,0
2017.07.28,05:22,1.25487,1.25487,1.25484,1.25484,0
2017.07.28,05:23,1.25483,1.25483,1.25458,1.25469,0
