Date,Time,Open,High,Low,Close,
2017.07.31,15:13,130.502,130.512,130.494,130.504,0
2017.07.31,15:14,130.505,130.506,130.479,130.479,0
2017.07.31,15:15,130.479,130.496,130.474,130.477,0
2017.07.31,15:16,130.479,130.515,130.478,130.499,0
2017.07.31,15:17,130.499,130.505,130.485,130.495,0
2017.07.31,15:18,130.495,130.497,130.473,130.474,0
2017.07.31,15:19,130.474,130.478,130.453,130.463,0
2017.07.31,15:20,130.462,130.464,130.451,130.46,0
2017.07.31,15:21,130.462,130.463,130.447,130.453,0
2017.07.31,15:22,130.452,130.47,130.452,130.468,0
2017.07.31,15:23,130.468,130.472,130.463,130.469,0
2017.07.31,15:24,130.469,130.479,130.469,130.477,0
2017.07.31,15:25,130.477,130.477,130.458,130.471,0
2017.07.31,15:26,130.472,130.481,130.463,130.473,0
2017.07.31,15:27,130.473,130.477,130.458,130.462,0
2017.07.31,15:28,130.462,130.48,130.46,130.479,0
2017.07.31,15:29,130.477,130.483,130.467,130.469,0
2017.07.31,15:30,130.47,130.477,130.468,130.476,0
2017.07.31,15:31,130.478,130.486,130.475,130.479,0
2017.07.31,15:32,130.478,130.48,130.466,130.467,0
2017.07.31,15:33,130.469,130.472,130.464,130.467,0
2017.07.31,15:34,130.468,130.471,130.46,130.468,0
2017.07.31,15:35,130.463,130.469,130.458,130.461,0
2017.07.31,15:36,130.455,130.472,130.453,130.47,0
2017.07.31,15:37,130.469,130.474,130.463,130.472,0
2017.07.31,15:38,130.471,130.479,130.462,130.472,0
2017.07.31,15:39,130.471,130.483,130.468,130.48,0
2017.07.31,15:40,130.479,130.482,130.468,130.481,0
2017.07.31,15:41,130.48,130.485,130.475,130.485,0
2017.07.31,15:42,130.485,130.489,130.482,130.482,0
2017.07.31,15:43,130.483,130.49,130.479,130.481,0
2017.07.31,15:44,130.484,130.491,130.477,130.491,0
2017.07.31,15:45,130.493,130.495,130.487,130.493,0
2017.07.31,15:46,130.494,130.503,130.482,130.484,0
2017.07.31,15:47,130.483,130.503,130.482,130.497,0
2017.07.31,15:48,130.496,130.514,130.492,130.497,0
2017.07.31,15:49,130.499,130.499,130.487,130.491,0
2017.07.31,15:50,130.489,130.489,130.456,130.461,0
2017.07.31,15:51,130.462,130.464,130.448,130.451,0
2017.07.31,15:52,130.451,130.46,130.449,130.451,0
2017.07.31,15:53,130.45,130.467,130.449,130.459,0
2017.07.31,15:54,130.459,130.473,130.458,130.47,0
2017.07.31,15:55,130.47,130.491,130.469,130.48,0
2017.07.31,15:56,130.481,130.484,130.472,130.484,0
2017.07.31,15:57,130.483,130.506,130.472,130.506,0
2017.07.31,15:58,130.506,130.521,130.5,130.504,0
2017.07.31,15:59,130.503,130.505,130.47,130.478,0
2017.07.31,16:00,130.477,130.483,130.451,130.473,0
2017.07.31,16:01,130.473,130.478,130.472,130.474,0
2017.07.31,16:02,130.476,130.519,130.476,130.513,0
2017.07.31,16:03,130.512,130.527,130.507,130.526,0
2017.07.31,16:04,130.525,130.546,130.519,130.538,0
2017.07.31,16:05,130.537,130.539,130.512,130.512,0
2017.07.31,16:06,130.511,130.511,130.479,130.491,0
2017.07.31,16:07,130.494,130.495,130.488,130.493,0
2017.07.31,16:08,130.49,130.507,130.49,130.496,0
2017.07.31,16:09,130.494,130.516,130.492,130.515,0
2017.07.31,16:10,130.513,130.518,130.504,130.505,0
2017.07.31,16:11,130.504,130.506,130.497,130.503,0
2017.07.31,16:12,130.503,130.504,130.492,130.496,0
2017.07.31,16:13,130.496,130.498,130.481,130.49,0
2017.07.31,16:14,130.488,130.494,130.48,130.491,0
2017.07.31,16:15,130.491,130.499,130.486,130.489,0
2017.07.31,16:16,130.49,130.505,130.49,130.496,0
2017.07.31,16:17,130.496,130.496,130.486,130.49,0
2017.07.31,16:18,130.49,130.496,130.488,130.494,0
2017.07.31,16:19,130.492,130.498,130.487,130.498,0
2017.07.31,16:20,130.498,130.502,130.498,130.501,0
2017.07.31,16:21,130.501,130.501,130.496,130.498,0
2017.07.31,16:22,130.498,130.508,130.494,130.502,0
2017.07.31,16:23,130.502,130.502,130.49,130.491,0
2017.07.31,16:24,130.491,130.506,130.49,130.503,0
2017.07.31,16:25,130.503,130.521,130.503,130.521,0
2017.07.31,16:26,130.521,130.521,130.513,130.517,0
2017.07.31,16:27,130.517,130.523,130.516,130.521,0
2017.07.31,16:28,130.521,130.523,130.511,130.523,0
2017.07.31,16:29,130.523,130.533,130.503,130.514,0
2017.07.31,16:30,130.512,130.518,130.508,130.515,0
2017.07.31,16:31,130.515,130.522,130.513,130.52,0
2017.07.31,16:32,130.521,130.535,130.516,130.525,0
2017.07.31,16:33,130.526,130.534,130.524,130.524,0
2017.07.31,16:34,130.525,130.532,130.518,130.529,0
2017.07.31,16:35,130.529,130.555,130.526,130.553,0
2017.07.31,16:36,130.552,130.559,130.544,130.556,0
2017.07.31,16:37,130.555,130.557,130.534,130.535,0
2017.07.31,16:38,130.536,130.537,130.524,130.525,0
2017.07.31,16:39,130.525,130.538,130.525,130.536,0
2017.07.31,16:40,130.534,130.538,130.528,130.529,0
2017.07.31,16:41,130.53,130.54,130.525,130.533,0
2017.07.31,16:42,130.533,130.543,130.533,130.543,0
2017.07.31,16:43,130.54,130.563,130.539,130.56,0
2017.07.31,16:44,130.56,130.569,130.552,130.558,0
2017.07.31,16:45,130.559,130.569,130.559,130.564,0
2017.07.31,16:46,130.565,130.567,130.552,130.552,0
2017.07.31,16:47,130.551,130.559,130.541,130.552,0
2017.07.31,16:48,130.554,130.556,130.549,130.552,0
2017.07.31,16:49,130.553,130.556,130.547,130.55,0
2017.07.31,16:50,130.551,130.551,130.543,130.545,0
2017.07.31,16:51,130.548,130.55,130.532,130.534,0
2017.07.31,16:52,130.534,130.541,130.532,130.534,0
2017.07.31,16:53,130.536,130.541,130.535,130.538,0
2017.07.31,16:54,130.538,130.559,130.537,130.559,0
2017.07.31,16:55,130.558,130.587,130.558,130.581,0
2017.07.31,16:56,130.582,130.586,130.581,130.581,0
2017.07.31,16:57,130.581,130.581,130.561,130.569,0
2017.07.31,16:58,130.569,130.574,130.551,130.556,0
2017.07.31,16:59,130.558,130.564,130.523,130.523,0
2017.07.31,17:00,130.524,130.527,130.524,130.527,0
2017.07.31,17:01,130.525,130.555,130.524,130.555,0
2017.07.31,17:02,130.557,130.566,130.557,130.566,0
2017.07.31,17:03,130.551,130.551,130.551,130.551,0
2017.07.31,17:04,130.552,130.563,130.551,130.563,0
2017.07.31,17:05,130.561,130.563,130.561,130.563,0
2017.07.31,17:06,130.557,130.563,130.555,130.56,0
2017.07.31,17:07,130.561,130.561,130.56,130.56,0
2017.07.31,17:08,130.568,130.568,130.561,130.564,0
2017.07.31,17:09,130.563,130.565,130.563,130.563,0
2017.07.31,17:10,130.563,130.567,130.551,130.554,0
2017.07.31,17:11,130.552,130.552,130.546,130.547,0
2017.07.31,17:12,130.552,130.561,130.552,130.555,0
2017.07.31,17:13,130.554,130.573,130.549,130.56,0
2017.07.31,17:14,130.563,130.565,130.531,130.546,0
2017.07.31,17:15,130.55,130.554,130.525,130.525,0
2017.07.31,17:16,130.525,130.531,130.505,130.525,0
2017.07.31,17:17,130.524,130.533,130.522,130.525,0
2017.07.31,17:18,130.522,130.54,130.515,130.536,0
2017.07.31,17:19,130.539,130.539,130.532,130.535,0
2017.07.31,17:20,130.537,130.54,130.533,130.535,0
2017.07.31,17:21,130.537,130.542,130.534,130.539,0
2017.07.31,17:22,130.537,130.541,130.533,130.537,0
2017.07.31,17:23,130.538,130.54,130.534,130.534,0
2017.07.31,17:24,130.539,130.544,130.528,130.538,0
2017.07.31,17:25,130.54,130.544,130.532,130.539,0
2017.07.31,17:26,130.536,130.541,130.533,130.538,0
2017.07.31,17:27,130.54,130.544,130.533,130.538,0
2017.07.31,17:28,130.54,130.542,130.532,130.537,0
2017.07.31,17:29,130.537,130.541,130.524,130.527,0
2017.07.31,17:30,130.528,130.541,130.527,130.536,0
2017.07.31,17:31,130.534,130.54,130.529,130.533,0
2017.07.31,17:32,130.53,130.538,130.528,130.528,0
2017.07.31,17:33,130.528,130.528,130.509,130.513,0
2017.07.31,17:34,130.511,130.52,130.499,130.502,0
2017.07.31,17:35,130.501,130.519,130.491,130.512,0
2017.07.31,17:36,130.512,130.524,130.512,130.523,0
2017.07.31,17:37,130.523,130.533,130.519,130.53,0
2017.07.31,17:38,130.53,130.531,130.524,130.529,0
2017.07.31,17:39,130.515,130.517,130.506,130.508,0
2017.07.31,17:40,130.51,130.516,130.506,130.511,0
2017.07.31,17:41,130.512,130.513,130.508,130.508,0
2017.07.31,17:42,130.508,130.518,130.504,130.518,0
2017.07.31,17:43,130.516,130.519,130.508,130.508,0
2017.07.31,17:44,130.509,130.512,130.504,130.506,0
2017.07.31,17:45,130.508,130.511,130.503,130.507,0
2017.07.31,17:46,130.507,130.51,130.505,130.508,0
2017.07.31,17:47,130.507,130.509,130.507,130.508,0
2017.07.31,17:48,130.508,130.508,130.492,130.5,0
2017.07.31,17:49,130.5,130.506,130.489,130.495,0
2017.07.31,17:50,130.495,130.505,130.49,130.496,0
2017.07.31,17:51,130.496,130.514,130.493,130.501,0
2017.07.31,17:52,130.5,130.519,130.469,130.469,0
2017.07.31,17:53,130.473,130.488,130.463,130.485,0
2017.07.31,17:54,130.486,130.49,130.468,130.483,0
2017.07.31,17:55,130.482,130.488,130.48,130.488,0
2017.07.31,17:56,130.487,130.519,130.475,130.484,0
2017.07.31,17:57,130.487,130.516,130.487,130.498,0
2017.07.31,17:58,130.499,130.5,130.48,130.49,0
2017.07.31,17:59,130.49,130.513,130.478,130.482,0
2017.07.31,18:00,130.49,130.501,130.482,130.497,0
2017.07.31,18:01,130.496,130.502,130.495,130.497,0
2017.07.31,18:02,130.497,130.504,130.496,130.499,0
2017.07.31,18:03,130.498,130.504,130.497,130.5,0
2017.07.31,18:04,130.503,130.513,130.492,130.513,0
2017.07.31,18:05,130.511,130.513,130.488,130.489,0
2017.07.31,18:06,130.489,130.493,130.483,130.492,0
2017.07.31,18:07,130.49,130.498,130.49,130.496,0
2017.07.31,18:08,130.496,130.502,130.496,130.502,0
2017.07.31,18:09,130.502,130.502,130.501,130.501,0
2017.07.31,18:10,130.501,130.504,130.46,130.487,0
2017.07.31,18:11,130.485,130.49,130.477,130.49,0
2017.07.31,18:12,130.492,130.5,130.488,130.496,0
2017.07.31,18:13,130.495,130.503,130.491,130.495,0
2017.07.31,18:14,130.496,130.512,130.496,130.508,0
2017.07.31,18:15,130.508,130.519,130.499,130.516,0
2017.07.31,18:16,130.517,130.533,130.481,130.486,0
2017.07.31,18:17,130.488,130.497,130.479,130.489,0
2017.07.31,18:18,130.489,130.498,130.489,130.498,0
2017.07.31,18:19,130.498,130.518,130.496,130.518,0
2017.07.31,18:20,130.519,130.524,130.502,130.509,0
2017.07.31,18:21,130.509,130.527,130.509,130.519,0
2017.07.31,18:22,130.517,130.517,130.508,130.512,0
2017.07.31,18:23,130.51,130.513,130.508,130.512,0
2017.07.31,18:24,130.513,130.515,130.51,130.51,0
2017.07.31,18:25,130.511,130.511,130.463,130.477,0
2017.07.31,18:26,130.478,130.494,130.478,130.494,0
2017.07.31,18:27,130.495,130.512,130.494,130.512,0
2017.07.31,18:28,130.511,130.523,130.511,130.515,0
2017.07.31,18:29,130.513,130.518,130.511,130.511,0
2017.07.31,18:30,130.51,130.511,130.504,130.504,0
2017.07.31,18:31,130.505,130.505,130.485,130.491,0
2017.07.31,18:32,130.49,130.496,130.487,130.49,0
2017.07.31,18:33,130.491,130.494,130.488,130.489,0
2017.07.31,18:34,130.489,130.494,130.486,130.493,0
2017.07.31,18:35,130.493,130.506,130.493,130.504,0
2017.07.31,18:36,130.506,130.508,130.501,130.502,0
2017.07.31,18:37,130.501,130.502,130.496,130.497,0
2017.07.31,18:38,130.499,130.513,130.493,130.513,0
2017.07.31,18:39,130.514,130.514,130.503,130.504,0
2017.07.31,18:40,130.504,130.508,130.488,130.488,0
2017.07.31,18:41,130.49,130.497,130.49,130.497,0
2017.07.31,18:42,130.499,130.507,130.499,130.507,0
2017.07.31,18:43,130.507,130.522,130.507,130.519,0
2017.07.31,18:44,130.518,130.518,130.499,130.499,0
2017.07.31,18:45,130.498,130.513,130.498,130.511,0
2017.07.31,18:46,130.51,130.51,130.501,130.503,0
2017.07.31,18:47,130.5,130.502,130.481,130.492,0
2017.07.31,18:48,130.493,130.499,130.493,130.498,0
2017.07.31,18:49,130.497,130.513,130.497,130.513,0
2017.07.31,18:50,130.511,130.513,130.498,130.5,0
2017.07.31,18:51,130.499,130.502,130.481,130.487,0
2017.07.31,18:52,130.488,130.496,130.483,130.495,0
2017.07.31,18:53,130.498,130.501,130.485,130.486,0
2017.07.31,18:54,130.484,130.487,130.48,130.487,0
2017.07.31,18:55,130.49,130.496,130.489,130.489,0
2017.07.31,18:56,130.491,130.491,130.479,130.479,0
2017.07.31,18:57,130.48,130.482,130.474,130.479,0
2017.07.31,18:58,130.477,130.481,130.476,130.476,0
2017.07.31,18:59,130.477,130.498,130.475,130.498,0
2017.07.31,19:00,130.5,130.519,130.493,130.494,0
2017.07.31,19:01,130.493,130.493,130.466,130.478,0
2017.07.31,19:02,130.479,130.515,130.479,130.508,0
2017.07.31,19:03,130.507,130.507,130.463,130.466,0
2017.07.31,19:04,130.468,130.49,130.468,130.487,0
2017.07.31,19:05,130.486,130.494,130.477,130.48,0
2017.07.31,19:06,130.478,130.484,130.474,130.48,0
2017.07.31,19:07,130.481,130.481,130.464,130.467,0
2017.07.31,19:08,130.466,130.482,130.463,130.478,0
2017.07.31,19:09,130.477,130.477,130.464,130.464,0
2017.07.31,19:10,130.466,130.469,130.451,130.465,0
2017.07.31,19:11,130.464,130.498,130.463,130.497,0
2017.07.31,19:12,130.495,130.497,130.48,130.483,0
2017.07.31,19:13,130.481,130.485,130.478,130.479,0
2017.07.31,19:14,130.48,130.491,130.475,130.489,0
2017.07.31,19:15,130.491,130.536,130.49,130.525,0
2017.07.31,19:16,130.523,130.523,130.504,130.505,0
2017.07.31,19:17,130.504,130.512,130.493,130.499,0
2017.07.31,19:18,130.5,130.501,130.486,130.497,0
2017.07.31,19:19,130.496,130.505,130.493,130.501,0
2017.07.31,19:20,130.5,130.503,130.494,130.497,0
2017.07.31,19:21,130.496,130.499,130.487,130.499,0
2017.07.31,19:22,130.499,130.503,130.483,130.486,0
2017.07.31,19:23,130.485,130.523,130.485,130.523,0
2017.07.31,19:24,130.524,130.524,130.497,130.498,0
2017.07.31,19:25,130.499,130.508,130.486,130.491,0
2017.07.31,19:26,130.49,130.493,130.479,130.482,0
2017.07.31,19:27,130.481,130.501,130.481,130.499,0
2017.07.31,19:28,130.496,130.508,130.479,130.479,0
2017.07.31,19:29,130.478,130.492,130.478,130.489,0
2017.07.31,19:30,130.489,130.495,130.476,130.486,0
2017.07.31,19:31,130.485,130.488,130.478,130.486,0
2017.07.31,19:32,130.486,130.494,130.485,130.489,0
2017.07.31,19:33,130.49,130.49,130.479,130.49,0
2017.07.31,19:34,130.49,130.49,130.469,130.474,0
2017.07.31,19:35,130.476,130.486,130.464,130.482,0
2017.07.31,19:36,130.483,130.494,130.481,130.493,0
2017.07.31,19:37,130.494,130.495,130.479,130.479,0
2017.07.31,19:38,130.478,130.483,130.467,130.482,0
2017.07.31,19:39,130.482,130.482,130.456,130.461,0
2017.07.31,19:40,130.462,130.472,130.462,130.463,0
2017.07.31,19:41,130.463,130.472,130.461,130.469,0
2017.07.31,19:42,130.471,130.505,130.47,130.504,0
2017.07.31,19:43,130.503,130.509,130.487,130.501,0
2017.07.31,19:44,130.501,130.51,130.494,130.494,0
2017.07.31,19:45,130.496,130.503,130.492,130.492,0
2017.07.31,19:46,130.493,130.513,130.492,130.507,0
2017.07.31,19:47,130.508,130.51,130.501,130.507,0
2017.07.31,19:48,130.507,130.536,130.507,130.525,0
2017.07.31,19:49,130.524,130.579,130.524,130.57,0
2017.07.31,19:50,130.569,130.571,130.548,130.548,0
2017.07.31,19:51,130.547,130.551,130.522,130.525,0
2017.07.31,19:52,130.527,130.528,130.512,130.512,0
2017.07.31,19:53,130.511,130.515,130.501,130.509,0
2017.07.31,19:54,130.508,130.515,130.501,130.512,0
2017.07.31,19:55,130.511,130.514,130.463,130.465,0
2017.07.31,19:56,130.464,130.486,130.463,130.476,0
2017.07.31,19:57,130.477,130.487,130.475,130.476,0
2017.07.31,19:58,130.475,130.484,130.469,130.474,0
2017.07.31,19:59,130.474,130.486,130.442,130.442,0
2017.07.31,20:00,130.448,130.505,130.446,130.505,0
2017.07.31,20:01,130.504,130.504,130.471,130.482,0
2017.07.31,20:02,130.48,130.527,130.48,130.496,0
2017.07.31,20:03,130.497,130.513,130.496,130.506,0
2017.07.31,20:04,130.507,130.51,130.485,130.491,0
2017.07.31,20:05,130.491,130.493,130.46,130.474,0
2017.07.31,20:06,130.473,130.494,130.472,130.493,0
2017.07.31,20:07,130.493,130.501,130.474,130.501,0
2017.07.31,20:08,130.5,130.509,130.464,130.481,0
2017.07.31,20:09,130.482,130.485,130.433,130.451,0
2017.07.31,20:10,130.448,130.449,130.434,130.447,0
2017.07.31,20:11,130.447,130.456,130.444,130.453,0
2017.07.31,20:12,130.453,130.478,130.446,130.476,0
2017.07.31,20:13,130.477,130.477,130.454,130.464,0
2017.07.31,20:14,130.463,130.492,130.456,130.484,0
2017.07.31,20:15,130.483,130.517,130.482,130.507,0
2017.07.31,20:16,130.506,130.52,130.504,130.505,0
2017.07.31,20:17,130.505,130.508,130.485,130.49,0
2017.07.31,20:18,130.489,130.503,130.479,130.479,0
2017.07.31,20:19,130.478,130.491,130.46,130.48,0
2017.07.31,20:20,130.485,130.494,130.482,130.488,0
2017.07.31,20:21,130.487,130.493,130.484,130.485,0
2017.07.31,20:22,130.485,130.485,130.464,130.468,0
2017.07.31,20:23,130.463,130.481,130.46,130.473,0
2017.07.31,20:24,130.475,130.482,130.442,130.47,0
2017.07.31,20:25,130.469,130.486,130.463,130.482,0
2017.07.31,20:26,130.481,130.481,130.463,130.466,0
2017.07.31,20:27,130.465,130.467,130.438,130.442,0
2017.07.31,20:28,130.44,130.44,130.417,130.439,0
2017.07.31,20:29,130.438,130.443,130.436,130.441,0
2017.07.31,20:30,130.439,130.444,130.435,130.44,0
2017.07.31,20:31,130.441,130.444,130.432,130.435,0
2017.07.31,20:32,130.435,130.444,130.435,130.441,0
2017.07.31,20:33,130.442,130.449,130.436,130.436,0
2017.07.31,20:34,130.438,130.453,130.438,130.453,0
2017.07.31,20:35,130.454,130.472,130.449,130.469,0
2017.07.31,20:36,130.471,130.49,130.47,130.485,0
2017.07.31,20:37,130.484,130.488,130.448,130.455,0
2017.07.31,20:38,130.456,130.459,130.43,130.441,0
2017.07.31,20:39,130.44,130.447,130.419,130.434,0
2017.07.31,20:40,130.436,130.45,130.432,130.447,0
2017.07.31,20:41,130.446,130.449,130.439,130.442,0
2017.07.31,20:42,130.442,130.444,130.435,130.444,0
2017.07.31,20:43,130.444,130.453,130.431,130.443,0
2017.07.31,20:44,130.446,130.446,130.431,130.436,0
2017.07.31,20:45,130.436,130.441,130.429,130.44,0
2017.07.31,20:46,130.442,130.444,130.427,130.43,0
2017.07.31,20:47,130.431,130.431,130.414,130.417,0
2017.07.31,20:48,130.42,130.42,130.401,130.406,0
2017.07.31,20:49,130.408,130.422,130.403,130.422,0
2017.07.31,20:50,130.424,130.441,130.42,130.437,0
2017.07.31,20:51,130.438,130.453,130.423,130.423,0
2017.07.31,20:52,130.424,130.432,130.409,130.43,0
2017.07.31,20:53,130.431,130.433,130.414,130.42,0
2017.07.31,20:54,130.419,130.42,130.381,130.384,0
2017.07.31,20:55,130.388,130.401,130.386,130.397,0
2017.07.31,20:56,130.398,130.407,130.379,130.393,0
2017.07.31,20:57,130.393,130.411,130.392,130.411,0
2017.07.31,20:58,130.412,130.418,130.405,130.415,0
2017.07.31,20:59,130.415,130.422,130.387,130.402,0
2017.07.31,21:00,130.403,130.426,130.403,130.419,0
2017.07.31,21:01,130.417,130.436,130.407,130.421,0
2017.07.31,21:02,130.423,130.439,130.423,130.435,0
2017.07.31,21:03,130.435,130.457,130.433,130.457,0
2017.07.31,21:04,130.457,130.465,130.453,130.459,0
2017.07.31,21:05,130.46,130.48,130.459,130.477,0
2017.07.31,21:06,130.477,130.482,130.472,130.475,0
2017.07.31,21:07,130.476,130.486,130.47,130.47,0
2017.07.31,21:08,130.471,130.48,130.449,130.45,0
2017.07.31,21:09,130.451,130.459,130.443,130.457,0
2017.07.31,21:10,130.457,130.462,130.449,130.458,0
2017.07.31,21:11,130.457,130.47,130.457,130.466,0
2017.07.31,21:12,130.466,130.49,130.452,130.488,0
2017.07.31,21:13,130.489,130.513,130.482,130.496,0
2017.07.31,21:14,130.495,130.523,130.486,130.49,0
2017.07.31,21:15,130.492,130.516,130.489,130.499,0
2017.07.31,21:16,130.498,130.514,130.491,130.505,0
2017.07.31,21:17,130.504,130.512,130.497,130.512,0
2017.07.31,21:18,130.51,130.517,130.506,130.506,0
2017.07.31,21:19,130.507,130.52,130.505,130.514,0
2017.07.31,21:20,130.516,130.525,130.511,130.515,0
2017.07.31,21:21,130.513,130.538,130.513,130.528,0
2017.07.31,21:22,130.528,130.534,130.516,130.518,0
2017.07.31,21:23,130.52,130.526,130.508,130.514,0
2017.07.31,21:24,130.512,130.514,130.496,130.502,0
2017.07.31,21:25,130.501,130.518,130.491,130.512,0
2017.07.31,21:26,130.511,130.514,130.492,130.495,0
2017.07.31,21:27,130.494,130.502,130.489,130.491,0
2017.07.31,21:28,130.492,130.494,130.486,130.486,0
2017.07.31,21:29,130.486,130.494,130.473,130.485,0
2017.07.31,21:30,130.483,130.485,130.468,130.482,0
2017.07.31,21:31,130.482,130.487,130.477,130.482,0
2017.07.31,21:32,130.482,130.483,130.469,130.473,0
2017.07.31,21:33,130.475,130.478,130.459,130.464,0
2017.07.31,21:34,130.465,130.468,130.46,130.467,0
2017.07.31,21:35,130.468,130.468,130.449,130.45,0
2017.07.31,21:36,130.449,130.449,130.419,130.436,0
2017.07.31,21:37,130.437,130.442,130.432,130.44,0
2017.07.31,21:38,130.442,130.449,130.438,130.447,0
2017.07.31,21:39,130.448,130.448,130.414,130.414,0
2017.07.31,21:40,130.416,130.421,130.413,130.414,0
2017.07.31,21:41,130.414,130.418,130.411,130.418,0
2017.07.31,21:42,130.418,130.427,130.418,130.427,0
2017.07.31,21:43,130.427,130.432,130.425,130.427,0
2017.07.31,21:44,130.428,130.435,130.425,130.428,0
2017.07.31,21:45,130.426,130.442,130.426,130.441,0
2017.07.31,21:46,130.441,130.453,130.438,130.45,0
2017.07.31,21:47,130.45,130.456,130.425,130.425,0
2017.07.31,21:48,130.424,130.44,130.417,130.437,0
2017.07.31,21:49,130.437,130.457,130.436,130.457,0
2017.07.31,21:50,130.459,130.459,130.447,130.459,0
2017.07.31,21:51,130.46,130.464,130.435,130.442,0
2017.07.31,21:52,130.443,130.457,130.443,130.447,0
2017.07.31,21:53,130.448,130.477,130.448,130.474,0
2017.07.31,21:54,130.475,130.479,130.461,130.472,0
2017.07.31,21:55,130.472,130.477,130.463,130.469,0
2017.07.31,21:56,130.468,130.473,130.458,130.458,0
2017.07.31,21:57,130.458,130.469,130.446,130.455,0
2017.07.31,21:58,130.455,130.478,130.454,130.477,0
2017.07.31,21:59,130.477,130.477,130.469,130.469,0
2017.07.31,22:00,130.469,130.469,130.458,130.46,0
